Datetime[UTC+0.0h],Signal [mm],Tide [mm],Pole tide [mm],LOD tide [mm]
2025-04-07 04:20:00,-138.178104,-138.178104,0.0,0.0
2025-04-07 04:30:00,-136.422601,-136.422601,0.0,0.0
2025-04-07 04:40:00,-134.271146,-134.271146,0.0,0.0
2025-04-07 04:50:00,-131.749979,-131.749979,0.0,0.0
2025-04-07 05:00:00,-128.887314,-128.887314,0.0,0.0
2025-04-07 05:10:00,-125.713134,-125.713134,0.0,0.0
2025-04-07 05:20:00,-122.258971,-122.258971,0.0,0.0
2025-04-07 05:30:00,-118.55767,-118.55767,0.0,0.0
2025-04-07 05:40:00,-114.643153,-114.643153,0.0,0.0
2025-04-07 05:50:00,-110.550171,-110.550171,0.0,0.0
2025-04-07 06:00:00,-106.314047,-106.314047,0.0,0.0
2025-04-07 06:10:00,-101.970425,-101.970425,0.0,0.0
2025-04-07 06:20:00,-97.55501,-97.55501,0.0,0.0
2025-04-07 06:30:00,-93.103305,-93.103305,0.0,0.0
2025-04-07 06:40:00,-88.65036,-88.65036,0.0,0.0
2025-04-07 06:50:00,-84.230513,-84.230513,0.0,0.0
2025-04-07 07:00:00,-79.877147,-79.877147,0.0,0.0
2025-04-07 07:10:00,-75.622442,-75.622442,0.0,0.0
2025-04-07 07:20:00,-71.497148,-71.497148,0.0,0.0
2025-04-07 07:30:00,-67.530361,-67.530361,0.0,0.0
2025-04-07 07:40:00,-63.74931,-63.74931,0.0,0.0
2025-04-07 07:50:00,-60.179165,-60.179165,0.0,0.0
2025-04-07 08:00:00,-56.842852,-56.842852,0.0,0.0
2025-04-07 08:10:00,-53.760887,-53.760887,0.0,0.0
2025-04-07 08:20:00,-50.951232,-50.951232,0.0,0.0
2025-04-07 08:30:00,-48.429162,-48.429162,0.0,0.0
2025-04-07 08:40:00,-46.207161,-46.207161,0.0,0.0
2025-04-07 08:50:00,-44.294826,-44.294826,0.0,0.0
2025-04-07 09:00:00,-42.698807,-42.698807,0.0,0.0
2025-04-07 09:10:00,-41.422758,-41.422758,0.0,0.0
2025-04-07 09:20:00,-40.467318,-40.467318,0.0,0.0
2025-04-07 09:30:00,-39.830107,-39.830107,0.0,0.0
2025-04-07 09:40:00,-39.50575,-39.50575,0.0,0.0
2025-04-07 09:50:00,-39.485926,-39.485926,0.0,0.0
2025-04-07 10:00:00,-39.759433,-39.759433,0.0,0.0
2025-04-07 10:10:00,-40.31228,-40.31228,0.0,0.0
2025-04-07 10:20:00,-41.1278,-41.1278,0.0,0.0
2025-04-07 10:30:00,-42.186783,-42.186783,0.0,0.0
2025-04-07 10:40:00,-43.467629,-43.467629,0.0,0.0
2025-04-07 10:50:00,-44.94652,-44.94652,0.0,0.0
2025-04-07 11:00:00,-46.597614,-46.597614,0.0,0.0
2025-04-07 11:10:00,-48.393248,-48.393248,0.0,0.0
2025-04-07 11:20:00,-50.304165,-50.304165,0.0,0.0
2025-04-07 11:30:00,-52.299746,-52.299746,0.0,0.0
2025-04-07 11:40:00,-54.348261,-54.348261,0.0,0.0
2025-04-07 11:50:00,-56.417128,-56.417128,0.0,0.0
2025-04-07 12:00:00,-58.473174,-58.473174,0.0,0.0
2025-04-07 12:10:00,-60.482917,-60.482917,0.0,0.0
2025-04-07 12:20:00,-62.412835,-62.412835,0.0,0.0
2025-04-07 12:30:00,-64.229652,-64.229652,0.0,0.0
2025-04-07 12:40:00,-65.900613,-65.900613,0.0,0.0
2025-04-07 12:50:00,-67.393763,-67.393763,0.0,0.0
2025-04-07 13:00:00,-68.678223,-68.678223,0.0,0.0
2025-04-07 13:10:00,-69.724454,-69.724454,0.0,0.0
2025-04-07 13:20:00,-70.50452,-70.50452,0.0,0.0
2025-04-07 13:30:00,-70.992331,-70.992331,0.0,0.0
2025-04-07 13:40:00,-71.163884,-71.163884,0.0,0.0
2025-04-07 13:50:00,-70.997483,-70.997483,0.0,0.0
2025-04-07 14:00:00,-70.473946,-70.473946,0.0,0.0
2025-04-07 14:10:00,-69.576791,-69.576791,0.0,0.0
2025-04-07 14:20:00,-68.292406,-68.292406,0.0,0.0
2025-04-07 14:30:00,-66.610199,-66.610199,0.0,0.0
2025-04-07 14:40:00,-64.522717,-64.522717,0.0,0.0
2025-04-07 14:50:00,-62.025757,-62.025757,0.0,0.0
2025-04-07 15:00:00,-59.118436,-59.118436,0.0,0.0
2025-04-07 15:10:00,-55.80325,-55.80325,0.0,0.0
2025-04-07 15:20:00,-52.0861,-52.0861,0.0,0.0
2025-04-07 15:30:00,-47.976289,-47.976289,0.0,0.0
2025-04-07 15:40:00,-43.486503,-43.486503,0.0,0.0
2025-04-07 15:50:00,-38.632757,-38.632757,0.0,0.0
2025-04-07 16:00:00,-33.434317,-33.434317,0.0,0.0
2025-04-07 16:10:00,-27.913597,-27.913597,0.0,0.0
2025-04-07 16:20:00,-22.096035,-22.096035,0.0,0.0
2025-04-07 16:30:00,-16.009933,-16.009933,0.0,0.0
2025-04-07 16:40:00,-9.686287,-9.686287,0.0,0.0
2025-04-07 16:50:00,-3.15859,-3.15859,0.0,0.0
2025-04-07 17:00:00,3.537392,3.537392,0.0,0.0
2025-04-07 17:10:00,10.363854,10.363854,0.0,0.0
2025-04-07 17:20:00,17.281208,17.281208,0.0,0.0
2025-04-07 17:30:00,24.248352,24.248352,0.0,0.0
2025-04-07 17:40:00,31.222958,31.222958,0.0,0.0
2025-04-07 17:50:00,38.161769,38.161769,0.0,0.0
2025-04-07 18:00:00,45.020899,45.020899,0.0,0.0
2025-04-07 18:10:00,51.756152,51.756152,0.0,0.0
2025-04-07 18:20:00,58.323337,58.323337,0.0,0.0
2025-04-07 18:30:00,64.678588,64.678588,0.0,0.0
2025-04-07 18:40:00,70.778685,70.778685,0.0,0.0
2025-04-07 18:50:00,76.581373,76.581373,0.0,0.0
2025-04-07 19:00:00,82.045672,82.045672,0.0,0.0
2025-04-07 19:10:00,87.132185,87.132185,0.0,0.0
2025-04-07 19:20:00,91.803396,91.803396,0.0,0.0
2025-04-07 19:30:00,96.02395,96.02395,0.0,0.0
2025-04-07 19:40:00,99.760928,99.760928,0.0,0.0
2025-04-07 19:50:00,102.984099,102.984099,0.0,0.0
2025-04-07 20:00:00,105.666158,105.666158,0.0,0.0
2025-04-07 20:10:00,107.782941,107.782941,0.0,0.0
2025-04-07 20:20:00,109.313621,109.313621,0.0,0.0
2025-04-07 20:30:00,110.240883,110.240883,0.0,0.0
2025-04-07 20:40:00,110.551063,110.551063,0.0,0.0
2025-04-07 20:50:00,110.234282,110.234282,0.0,0.0
2025-04-07 21:00:00,109.28453,109.28453,0.0,0.0
2025-04-07 21:10:00,107.699743,107.699743,0.0,0.0
2025-04-07 21:20:00,105.481837,105.481837,0.0,0.0
2025-04-07 21:30:00,102.636724,102.636724,0.0,0.0
2025-04-07 21:40:00,99.174293,99.174293,0.0,0.0
2025-04-07 21:50:00,95.108365,95.108365,0.0,0.0
2025-04-07 22:00:00,90.456624,90.456624,0.0,0.0
2025-04-07 22:10:00,85.240512,85.240512,0.0,0.0
2025-04-07 22:20:00,79.485104,79.485104,0.0,0.0
2025-04-07 22:30:00,73.218952,73.218952,0.0,0.0
2025-04-07 22:40:00,66.473911,66.473911,0.0,0.0
2025-04-07 22:50:00,59.284933,59.284933,0.0,0.0
2025-04-07 23:00:00,51.689846,51.689846,0.0,0.0
2025-04-07 23:10:00,43.729106,43.729106,0.0,0.0
2025-04-07 23:20:00,35.445536,35.445536,0.0,0.0
2025-04-07 23:30:00,26.884044,26.884044,0.0,0.0
2025-04-07 23:40:00,18.091326,18.091326,0.0,0.0
2025-04-07 23:50:00,9.115562,9.115562,0.0,0.0
2025-04-08 00:00:00,0.006093,0.006093,0.0,0.0
2025-04-08 00:10:00,-9.186912,-9.186912,0.0,0.0
2025-04-08 00:20:00,-18.412777,-18.412777,0.0,0.0
2025-04-08 00:30:00,-27.620663,-27.620663,0.0,0.0
2025-04-08 00:40:00,-36.75991,-36.75991,0.0,0.0
2025-04-08 00:50:00,-45.78037,-45.78037,0.0,0.0
2025-04-08 01:00:00,-54.632744,-54.632744,0.0,0.0
2025-04-08 01:10:00,-63.268907,-63.268907,0.0,0.0
2025-04-08 01:20:00,-71.642233,-71.642233,0.0,0.0
2025-04-08 01:30:00,-79.707899,-79.707899,0.0,0.0
2025-04-08 01:40:00,-87.423189,-87.423189,0.0,0.0
2025-04-08 01:50:00,-94.74777,-94.74777,0.0,0.0
2025-04-08 02:00:00,-101.643962,-101.643962,0.0,0.0
2025-04-08 02:10:00,-108.076985,-108.076985,0.0,0.0
2025-04-08 02:20:00,-114.015186,-114.015186,0.0,0.0
2025-04-08 02:30:00,-119.430244,-119.430244,0.0,0.0
2025-04-08 02:40:00,-124.297353,-124.297353,0.0,0.0
2025-04-08 02:50:00,-128.59538,-128.59538,0.0,0.0
2025-04-08 03:00:00,-132.306997,-132.306997,0.0,0.0
2025-04-08 03:10:00,-135.418786,-135.418786,0.0,0.0
2025-04-08 03:20:00,-137.92132,-137.92132,0.0,0.0
2025-04-08 03:30:00,-139.809212,-139.809212,0.0,0.0
2025-04-08 03:40:00,-141.081138,-141.081138,0.0,0.0
2025-04-08 03:50:00,-141.739833,-141.739833,0.0,0.0
2025-04-08 04:00:00,-141.792056,-141.792056,0.0,0.0
2025-04-08 04:10:00,-141.248529,-141.248529,0.0,0.0
2025-04-08 04:20:00,-140.12385,-140.12385,0.0,0.0
2025-04-08 04:30:00,-138.436373,-138.436373,0.0,0.0
2025-04-08 04:40:00,-136.20807,-136.20807,0.0,0.0
2025-04-08 04:50:00,-133.464361,-133.464361,0.0,0.0
2025-04-08 05:00:00,-130.233927,-130.233927,0.0,0.0
2025-04-08 05:10:00,-126.54849,-126.54849,0.0,0.0
2025-04-08 05:20:00,-122.442585,-122.442585,0.0,0.0
2025-04-08 05:30:00,-117.953302,-117.953302,0.0,0.0
2025-04-08 05:40:00,-113.120017,-113.120017,0.0,0.0
2025-04-08 05:50:00,-107.984098,-107.984098,0.0,0.0
2025-04-08 06:00:00,-102.588611,-102.588611,0.0,0.0
2025-04-08 06:10:00,-96.978002,-96.978002,0.0,0.0
2025-04-08 06:20:00,-91.197778,-91.197778,0.0,0.0
2025-04-08 06:30:00,-85.29417,-85.29417,0.0,0.0
2025-04-08 06:40:00,-79.313805,-79.313805,0.0,0.0
2025-04-08 06:50:00,-73.303365,-73.303365,0.0,0.0
2025-04-08 07:00:00,-67.309249,-67.309249,0.0,0.0
2025-04-08 07:10:00,-61.377238,-61.377238,0.0,0.0
2025-04-08 07:20:00,-55.552164,-55.552164,0.0,0.0
2025-04-08 07:30:00,-49.877583,-49.877583,0.0,0.0
2025-04-08 07:40:00,-44.395464,-44.395464,0.0,0.0
2025-04-08 07:50:00,-39.14588,-39.14588,0.0,0.0
2025-04-08 08:00:00,-34.166723,-34.166723,0.0,0.0
2025-04-08 08:10:00,-29.493426,-29.493426,0.0,0.0
2025-04-08 08:20:00,-25.158708,-25.158708,0.0,0.0
2025-04-08 08:30:00,-21.192337,-21.192337,0.0,0.0
2025-04-08 08:40:00,-17.620912,-17.620912,0.0,0.0
2025-04-08 08:50:00,-14.467674,-14.467674,0.0,0.0
2025-04-08 09:00:00,-11.752334,-11.752334,0.0,0.0
2025-04-08 09:10:00,-9.490933,-9.490933,0.0,0.0
2025-04-08 09:20:00,-7.695725,-7.695725,0.0,0.0
2025-04-08 09:30:00,-6.375087,-6.375087,0.0,0.0
2025-04-08 09:40:00,-5.533465,-5.533465,0.0,0.0
2025-04-08 09:50:00,-5.171336,-5.171336,0.0,0.0
2025-04-08 10:00:00,-5.285213,-5.285213,0.0,0.0
2025-04-08 10:10:00,-5.86767,-5.86767,0.0,0.0
2025-04-08 10:20:00,-6.907398,-6.907398,0.0,0.0
2025-04-08 10:30:00,-8.389296,-8.389296,0.0,0.0
2025-04-08 10:40:00,-10.294583,-10.294583,0.0,0.0
2025-04-08 10:50:00,-12.600939,-12.600939,0.0,0.0
2025-04-08 11:00:00,-15.282681,-15.282681,0.0,0.0
2025-04-08 11:10:00,-18.310952,-18.310952,0.0,0.0
2025-04-08 11:20:00,-21.653944,-21.653944,0.0,0.0
2025-04-08 11:30:00,-25.27714,-25.27714,0.0,0.0
2025-04-08 11:40:00,-29.143581,-29.143581,0.0,0.0
2025-04-08 11:50:00,-33.214144,-33.214144,0.0,0.0
2025-04-08 12:00:00,-37.447848,-37.447848,0.0,0.0
2025-04-08 12:10:00,-41.802167,-41.802167,0.0,0.0
2025-04-08 12:20:00,-46.233358,-46.233358,0.0,0.0
2025-04-08 12:30:00,-50.696807,-50.696807,0.0,0.0
2025-04-08 12:40:00,-55.147368,-55.147368,0.0,0.0
2025-04-08 12:50:00,-59.539722,-59.539722,0.0,0.0
2025-04-08 13:00:00,-63.828733,-63.828733,0.0,0.0
2025-04-08 13:10:00,-67.969802,-67.969802,0.0,0.0
2025-04-08 13:20:00,-71.91922,-71.91922,0.0,0.0
2025-04-08 13:30:00,-75.634522,-75.634522,0.0,0.0
2025-04-08 13:40:00,-79.074824,-79.074824,0.0,0.0
2025-04-08 13:50:00,-82.201156,-82.201156,0.0,0.0
2025-04-08 14:00:00,-84.976778,-84.976778,0.0,0.0
2025-04-08 14:10:00,-87.367485,-87.367485,0.0,0.0
2025-04-08 14:20:00,-89.341891,-89.341891,0.0,0.0
2025-04-08 14:30:00,-90.871692,-90.871692,0.0,0.0
2025-04-08 14:40:00,-91.931914,-91.931914,0.0,0.0
2025-04-08 14:50:00,-92.501126,-92.501126,0.0,0.0
2025-04-08 15:00:00,-92.561636,-92.561636,0.0,0.0
2025-04-08 15:10:00,-92.099658,-92.099658,0.0,0.0
2025-04-08 15:20:00,-91.105444,-91.105444,0.0,0.0
2025-04-08 15:30:00,-89.573396,-89.573396,0.0,0.0
2025-04-08 15:40:00,-87.502136,-87.502136,0.0,0.0
2025-04-08 15:50:00,-84.894554,-84.894554,0.0,0.0
2025-04-08 16:00:00,-81.757819,-81.757819,0.0,0.0
2025-04-08 16:10:00,-78.103355,-78.103355,0.0,0.0
2025-04-08 16:20:00,-73.946789,-73.946789,0.0,0.0
2025-04-08 16:30:00,-69.307866,-69.307866,0.0,0.0
2025-04-08 16:40:00,-64.210329,-64.210329,0.0,0.0
2025-04-08 16:50:00,-58.681772,-58.681772,0.0,0.0
2025-04-08 17:00:00,-52.753459,-52.753459,0.0,0.0
2025-04-08 17:10:00,-46.460116,-46.460116,0.0,0.0
2025-04-08 17:20:00,-39.839697,-39.839697,0.0,0.0
2025-04-08 17:30:00,-32.933119,-32.933119,0.0,0.0
2025-04-08 17:40:00,-25.783983,-25.783983,0.0,0.0
2025-04-08 17:50:00,-18.438258,-18.438258,0.0,0.0
2025-04-08 18:00:00,-10.943964,-10.943964,0.0,0.0
2025-04-08 18:10:00,-3.350817,-3.350817,0.0,0.0
2025-04-08 18:20:00,4.290121,4.290121,0.0,0.0
2025-04-08 18:30:00,11.926816,11.926816,0.0,0.0
2025-04-08 18:40:00,19.506644,19.506644,0.0,0.0
2025-04-08 18:50:00,26.976775,26.976775,0.0,0.0
2025-04-08 19:00:00,34.284564,34.284564,0.0,0.0
2025-04-08 19:10:00,41.377942,41.377942,0.0,0.0
2025-04-08 19:20:00,48.205802,48.205802,0.0,0.0
2025-04-08 19:30:00,54.718385,54.718385,0.0,0.0
2025-04-08 19:40:00,60.867652,60.867652,0.0,0.0
2025-04-08 19:50:00,66.607647,66.607647,0.0,0.0
2025-04-08 20:00:00,71.894846,71.894846,0.0,0.0
2025-04-08 20:10:00,76.688494,76.688494,0.0,0.0
2025-04-08 20:20:00,80.950911,80.950911,0.0,0.0
2025-04-08 20:30:00,84.647789,84.647789,0.0,0.0
2025-04-08 20:40:00,87.748459,87.748459,0.0,0.0
2025-04-08 20:50:00,90.226131,90.226131,0.0,0.0
2025-04-08 21:00:00,92.05811,92.05811,0.0,0.0
2025-04-08 21:10:00,93.225979,93.225979,0.0,0.0
2025-04-08 21:20:00,93.715755,93.715755,0.0,0.0
2025-04-08 21:30:00,93.518007,93.518007,0.0,0.0
2025-04-08 21:40:00,92.627947,92.627947,0.0,0.0
2025-04-08 21:50:00,91.045484,91.045484,0.0,0.0
2025-04-08 22:00:00,88.775244,88.775244,0.0,0.0
2025-04-08 22:10:00,85.826556,85.826556,0.0,0.0
2025-04-08 22:20:00,82.213404,82.213404,0.0,0.0
2025-04-08 22:30:00,77.954341,77.954341,0.0,0.0
2025-04-08 22:40:00,73.07238,73.07238,0.0,0.0
2025-04-08 22:50:00,67.594837,67.594837,0.0,0.0
2025-04-08 23:00:00,61.553156,61.553156,0.0,0.0
2025-04-08 23:10:00,54.982699,54.982699,0.0,0.0
2025-04-08 23:20:00,47.922501,47.922501,0.0,0.0
2025-04-08 23:30:00,40.415012,40.415012,0.0,0.0
2025-04-08 23:40:00,32.505797,32.505797,0.0,0.0
2025-04-08 23:50:00,24.243231,24.243231,0.0,0.0
2025-04-09 00:00:00,15.678162,15.678162,0.0,0.0
2025-04-09 00:10:00,6.863543,6.863543,0.0,0.0
2025-04-09 00:20:00,-2.145909,-2.145909,0.0,0.0
2025-04-09 00:30:00,-11.294113,-11.294113,0.0,0.0
2025-04-09 00:40:00,-20.524007,-20.524007,0.0,0.0
2025-04-09 00:50:00,-29.777953,-29.777953,0.0,0.0
2025-04-09 01:00:00,-38.998132,-38.998132,0.0,0.0
2025-04-09 01:10:00,-48.126954,-48.126954,0.0,0.0
2025-04-09 01:20:00,-57.107456,-57.107456,0.0,0.0
2025-04-09 01:30:00,-65.883702,-65.883702,0.0,0.0
2025-04-09 01:40:00,-74.401174,-74.401174,0.0,0.0
2025-04-09 01:50:00,-82.607152,-82.607152,0.0,0.0
2025-04-09 02:00:00,-90.451079,-90.451079,0.0,0.0
2025-04-09 02:10:00,-97.884918,-97.884918,0.0,0.0
2025-04-09 02:20:00,-104.863482,-104.863482,0.0,0.0
2025-04-09 02:30:00,-111.344749,-111.344749,0.0,0.0
2025-04-09 02:40:00,-117.290155,-117.290155,0.0,0.0
2025-04-09 02:50:00,-122.664858,-122.664858,0.0,0.0
2025-04-09 03:00:00,-127.437978,-127.437978,0.0,0.0
2025-04-09 03:10:00,-131.582809,-131.582809,0.0,0.0
2025-04-09 03:20:00,-135.077002,-135.077002,0.0,0.0
2025-04-09 03:30:00,-137.902716,-137.902716,0.0,0.0
2025-04-09 03:40:00,-140.046734,-140.046734,0.0,0.0
2025-04-09 03:50:00,-141.500554,-141.500554,0.0,0.0
2025-04-09 04:00:00,-142.260435,-142.260435,0.0,0.0
2025-04-09 04:10:00,-142.327422,-142.327422,0.0,0.0
2025-04-09 04:20:00,-141.707327,-141.707327,0.0,0.0
2025-04-09 04:30:00,-140.410684,-140.410684,0.0,0.0
2025-04-09 04:40:00,-138.452661,-138.452661,0.0,0.0
2025-04-09 04:50:00,-135.852949,-135.852949,0.0,0.0
2025-04-09 05:00:00,-132.635615,-132.635615,0.0,0.0
2025-04-09 05:10:00,-128.828923,-128.828923,0.0,0.0
2025-04-09 05:20:00,-124.465125,-124.465125,0.0,0.0
2025-04-09 05:30:00,-119.580228,-119.580228,0.0,0.0
2025-04-09 05:40:00,-114.213729,-114.213729,0.0,0.0
2025-04-09 05:50:00,-108.408332,-108.408332,0.0,0.0
2025-04-09 06:00:00,-102.209632,-102.209632,0.0,0.0
2025-04-09 06:10:00,-95.665793,-95.665793,0.0,0.0
2025-04-09 06:20:00,-88.827193,-88.827193,0.0,0.0
2025-04-09 06:30:00,-81.746064,-81.746064,0.0,0.0
2025-04-09 06:40:00,-74.476116,-74.476116,0.0,0.0
2025-04-09 06:50:00,-67.072147,-67.072147,0.0,0.0
2025-04-09 07:00:00,-59.589651,-59.589651,0.0,0.0
2025-04-09 07:10:00,-52.084415,-52.084415,0.0,0.0
2025-04-09 07:20:00,-44.612121,-44.612121,0.0,0.0
2025-04-09 07:30:00,-37.227946,-37.227946,0.0,0.0
2025-04-09 07:40:00,-29.986158,-29.986158,0.0,0.0
2025-04-09 07:50:00,-22.939733,-22.939733,0.0,0.0
2025-04-09 08:00:00,-16.139971,-16.139971,0.0,0.0
2025-04-09 08:10:00,-9.636123,-9.636123,0.0,0.0
2025-04-09 08:20:00,-3.475042,-3.475042,0.0,0.0
2025-04-09 08:30:00,2.299157,2.299157,0.0,0.0
2025-04-09 08:40:00,7.645419,7.645419,0.0,0.0
2025-04-09 08:50:00,12.526038,12.526038,0.0,0.0
2025-04-09 09:00:00,16.906932,16.906932,0.0,0.0
2025-04-09 09:10:00,20.757894,20.757894,0.0,0.0
2025-04-09 09:20:00,24.052801,24.052801,0.0,0.0
2025-04-09 09:30:00,26.769811,26.769811,0.0,0.0
2025-04-09 09:40:00,28.891515,28.891515,0.0,0.0
2025-04-09 09:50:00,30.405066,30.405066,0.0,0.0
2025-04-09 10:00:00,31.302271,31.302271,0.0,0.0
2025-04-09 10:10:00,31.579651,31.579651,0.0,0.0
2025-04-09 10:20:00,31.238463,31.238463,0.0,0.0
2025-04-09 10:30:00,30.284691,30.284691,0.0,0.0
2025-04-09 10:40:00,28.729006,28.729006,0.0,0.0
2025-04-09 10:50:00,26.586678,26.586678,0.0,0.0
2025-04-09 11:00:00,23.877475,23.877475,0.0,0.0
2025-04-09 11:10:00,20.625505,20.625505,0.0,0.0
2025-04-09 11:20:00,16.859048,16.859048,0.0,0.0
2025-04-09 11:30:00,12.610342,12.610342,0.0,0.0
2025-04-09 11:40:00,7.915345,7.915345,0.0,0.0
2025-04-09 11:50:00,2.813471,2.813471,0.0,0.0
2025-04-09 12:00:00,-2.652708,-2.652708,0.0,0.0
2025-04-09 12:10:00,-8.437772,-8.437772,0.0,0.0
2025-04-09 12:20:00,-14.493794,-14.493794,0.0,0.0
2025-04-09 12:30:00,-20.7707,-20.7707,0.0,0.0
2025-04-09 12:40:00,-27.216639,-27.216639,0.0,0.0
2025-04-09 12:50:00,-33.778375,-33.778375,0.0,0.0
2025-04-09 13:00:00,-40.401687,-40.401687,0.0,0.0
2025-04-09 13:10:00,-47.031774,-47.031774,0.0,0.0
2025-04-09 13:20:00,-53.613672,-53.613672,0.0,0.0
2025-04-09 13:30:00,-60.092669,-60.092669,0.0,0.0
2025-04-09 13:40:00,-66.41472,-66.41472,0.0,0.0
2025-04-09 13:50:00,-72.52686,-72.52686,0.0,0.0
2025-04-09 14:00:00,-78.377606,-78.377606,0.0,0.0
2025-04-09 14:10:00,-83.917356,-83.917356,0.0,0.0
2025-04-09 14:20:00,-89.09877,-89.09877,0.0,0.0
2025-04-09 14:30:00,-93.877133,-93.877133,0.0,0.0
2025-04-09 14:40:00,-98.210707,-98.210707,0.0,0.0
2025-04-09 14:50:00,-102.061057,-102.061057,0.0,0.0
2025-04-09 15:00:00,-105.39335,-105.39335,0.0,0.0
2025-04-09 15:10:00,-108.17664,-108.17664,0.0,0.0
2025-04-09 15:20:00,-110.384107,-110.384107,0.0,0.0
2025-04-09 15:30:00,-111.993283,-111.993283,0.0,0.0
2025-04-09 15:40:00,-112.986234,-112.986234,0.0,0.0
2025-04-09 15:50:00,-113.349715,-113.349715,0.0,0.0
2025-04-09 16:00:00,-113.075284,-113.075284,0.0,0.0
2025-04-09 16:10:00,-112.159392,-112.159392,0.0,0.0
2025-04-09 16:20:00,-110.60342,-110.60342,0.0,0.0
2025-04-09 16:30:00,-108.413693,-108.413693,0.0,0.0
2025-04-09 16:40:00,-105.601447,-105.601447,0.0,0.0
2025-04-09 16:50:00,-102.182766,-102.182766,0.0,0.0
2025-04-09 17:00:00,-98.178477,-98.178477,0.0,0.0
2025-04-09 17:10:00,-93.614014,-93.614014,0.0,0.0
2025-04-09 17:20:00,-88.519239,-88.519239,0.0,0.0
2025-04-09 17:30:00,-82.928233,-82.928233,0.0,0.0
2025-04-09 17:40:00,-76.87906,-76.87906,0.0,0.0
2025-04-09 17:50:00,-70.413491,-70.413491,0.0,0.0
2025-04-09 18:00:00,-63.5767,-63.5767,0.0,0.0
2025-04-09 18:10:00,-56.416944,-56.416944,0.0,0.0
2025-04-09 18:20:00,-48.985201,-48.985201,0.0,0.0
2025-04-09 18:30:00,-41.334801,-41.334801,0.0,0.0
2025-04-09 18:40:00,-33.521034,-33.521034,0.0,0.0
2025-04-09 18:50:00,-25.600736,-25.600736,0.0,0.0
2025-04-09 19:00:00,-17.631872,-17.631872,0.0,0.0
2025-04-09 19:10:00,-9.673097,-9.673097,0.0,0.0
2025-04-09 19:20:00,-1.783324,-1.783324,0.0,0.0
2025-04-09 19:30:00,5.978721,5.978721,0.0,0.0
2025-04-09 19:40:00,13.554942,13.554942,0.0,0.0
2025-04-09 19:50:00,20.888307,20.888307,0.0,0.0
2025-04-09 20:00:00,27.923288,27.923288,0.0,0.0
2025-04-09 20:10:00,34.606271,34.606271,0.0,0.0
2025-04-09 20:20:00,40.885975,40.885975,0.0,0.0
2025-04-09 20:30:00,46.713835,46.713835,0.0,0.0
2025-04-09 20:40:00,52.044382,52.044382,0.0,0.0
2025-04-09 20:50:00,56.835584,56.835584,0.0,0.0
2025-04-09 21:00:00,61.04918,61.04918,0.0,0.0
2025-04-09 21:10:00,64.650969,64.650969,0.0,0.0
2025-04-09 21:20:00,67.611083,67.611083,0.0,0.0
2025-04-09 21:30:00,69.904218,69.904218,0.0,0.0
2025-04-09 21:40:00,71.509842,71.509842,0.0,0.0
2025-04-09 21:50:00,72.412354,72.412354,0.0,0.0
2025-04-09 22:00:00,72.601217,72.601217,0.0,0.0
2025-04-09 22:10:00,72.071052,72.071052,0.0,0.0
2025-04-09 22:20:00,70.82169,70.82169,0.0,0.0
2025-04-09 22:30:00,68.858186,68.858186,0.0,0.0
2025-04-09 22:40:00,66.190796,66.190796,0.0,0.0
2025-04-09 22:50:00,62.834916,62.834916,0.0,0.0
2025-04-09 23:00:00,58.810979,58.810979,0.0,0.0
2025-04-09 23:10:00,54.144317,54.144317,0.0,0.0
2025-04-09 23:20:00,48.864986,48.864986,0.0,0.0
2025-04-09 23:30:00,43.007557,43.007557,0.0,0.0
2025-04-09 23:40:00,36.610871,36.610871,0.0,0.0
2025-04-09 23:50:00,29.717762,29.717762,0.0,0.0
2025-04-10 00:00:00,22.374761,22.374761,0.0,0.0
2025-04-10 00:10:00,14.631736,14.631736,0.0,0.0
2025-04-10 00:20:00,6.541572,6.541572,0.0,0.0
2025-04-10 00:30:00,-1.840233,-1.840233,0.0,0.0
2025-04-10 00:40:00,-10.455965,-10.455965,0.0,0.0
2025-04-10 00:50:00,-19.246105,-19.246105,0.0,0.0
2025-04-10 01:00:00,-28.149762,-28.149762,0.0,0.0
2025-04-10 01:10:00,-37.105112,-37.105112,0.0,0.0
2025-04-10 01:20:00,-46.049845,-46.049845,0.0,0.0
2025-04-10 01:30:00,-54.921616,-54.921616,0.0,0.0
2025-04-10 01:40:00,-63.658492,-63.658492,0.0,0.0
2025-04-10 01:50:00,-72.199405,-72.199405,0.0,0.0
2025-04-10 02:00:00,-80.484593,-80.484593,0.0,0.0
2025-04-10 02:10:00,-88.456029,-88.456029,0.0,0.0
2025-04-10 02:20:00,-96.057841,-96.057841,0.0,0.0
2025-04-10 02:30:00,-103.236721,-103.236721,0.0,0.0
2025-04-10 02:40:00,-109.942303,-109.942303,0.0,0.0
2025-04-10 02:50:00,-116.127532,-116.127532,0.0,0.0
2025-04-10 03:00:00,-121.749003,-121.749003,0.0,0.0
2025-04-10 03:10:00,-126.767273,-126.767273,0.0,0.0
2025-04-10 03:20:00,-131.147147,-131.147147,0.0,0.0
2025-04-10 03:30:00,-134.857933,-134.857933,0.0,0.0
2025-04-10 03:40:00,-137.87366,-137.87366,0.0,0.0
2025-04-10 03:50:00,-140.17327,-140.17327,0.0,0.0
