Datetime[UTC+0.0h],Signal [mm],Tide [mm],Pole tide [mm],LOD tide [mm]
2025-04-06 20:30:00,77.725485,77.725485,0.0,0.0
2025-04-06 20:40:00,74.708783,74.708783,0.0,0.0
2025-04-06 20:50:00,71.263612,71.263612,0.0,0.0
2025-04-06 21:00:00,67.400616,67.400616,0.0,0.0
2025-04-06 21:10:00,63.132715,63.132715,0.0,0.0
2025-04-06 21:20:00,58.475051,58.475051,0.0,0.0
2025-04-06 21:30:00,53.444908,53.444908,0.0,0.0
2025-04-06 21:40:00,48.061627,48.061627,0.0,0.0
2025-04-06 21:50:00,42.346499,42.346499,0.0,0.0
2025-04-06 22:00:00,36.322651,36.322651,0.0,0.0
2025-04-06 22:10:00,30.014918,30.014918,0.0,0.0
2025-04-06 22:20:00,23.449702,23.449702,0.0,0.0
2025-04-06 22:30:00,16.654817,16.654817,0.0,0.0
2025-04-06 22:40:00,9.659334,9.659334,0.0,0.0
2025-04-06 22:50:00,2.493407,2.493407,0.0,0.0
2025-04-06 23:00:00,-4.811901,-4.811901,0.0,0.0
2025-04-06 23:10:00,-12.224804,-12.224804,0.0,0.0
2025-04-06 23:20:00,-19.71298,-19.71298,0.0,0.0
2025-04-06 23:30:00,-27.243765,-27.243765,0.0,0.0
2025-04-06 23:40:00,-34.784344,-34.784344,0.0,0.0
2025-04-06 23:50:00,-42.30195,-42.30195,0.0,0.0
2025-04-07 00:00:00,-49.76406,-49.76406,0.0,0.0
2025-04-07 00:10:00,-57.138589,-57.138589,0.0,0.0
2025-04-07 00:20:00,-64.394079,-64.394079,0.0,0.0
2025-04-07 00:30:00,-71.49989,-71.49989,0.0,0.0
2025-04-07 00:40:00,-78.426381,-78.426381,0.0,0.0
2025-04-07 00:50:00,-85.145085,-85.145085,0.0,0.0
2025-04-07 01:00:00,-91.628878,-91.628878,0.0,0.0
2025-04-07 01:10:00,-97.852136,-97.852136,0.0,0.0
2025-04-07 01:20:00,-103.790889,-103.790889,0.0,0.0
2025-04-07 01:30:00,-109.422953,-109.422953,0.0,0.0
2025-04-07 01:40:00,-114.728061,-114.728061,0.0,0.0
2025-04-07 01:50:00,-119.687976,-119.687976,0.0,0.0
2025-04-07 02:00:00,-124.286589,-124.286589,0.0,0.0
2025-04-07 02:10:00,-128.510008,-128.510008,0.0,0.0
2025-04-07 02:20:00,-132.346627,-132.346627,0.0,0.0
2025-04-07 02:30:00,-135.787186,-135.787186,0.0,0.0
2025-04-07 02:40:00,-138.824807,-138.824807,0.0,0.0
2025-04-07 02:50:00,-141.455023,-141.455023,0.0,0.0
2025-04-07 03:00:00,-143.675783,-143.675783,0.0,0.0
2025-04-07 03:10:00,-145.487449,-145.487449,0.0,0.0
2025-04-07 03:20:00,-146.89277,-146.89277,0.0,0.0
2025-04-07 03:30:00,-147.896845,-147.896845,0.0,0.0
2025-04-07 03:40:00,-148.507067,-148.507067,0.0,0.0
2025-04-07 03:50:00,-148.733054,-148.733054,0.0,0.0
2025-04-07 04:00:00,-148.586562,-148.586562,0.0,0.0
2025-04-07 04:10:00,-148.081392,-148.081392,0.0,0.0
2025-04-07 04:20:00,-147.233273,-147.233273,0.0,0.0
2025-04-07 04:30:00,-146.059737,-146.059737,0.0,0.0
2025-04-07 04:40:00,-144.579985,-144.579985,0.0,0.0
2025-04-07 04:50:00,-142.814739,-142.814739,0.0,0.0
2025-04-07 05:00:00,-140.78608,-140.78608,0.0,0.0
2025-04-07 05:10:00,-138.517288,-138.517288,0.0,0.0
2025-04-07 05:20:00,-136.032662,-136.032662,0.0,0.0
2025-04-07 05:30:00,-133.357342,-133.357342,0.0,0.0
2025-04-07 05:40:00,-130.517122,-130.517122,0.0,0.0
2025-04-07 05:50:00,-127.538259,-127.538259,0.0,0.0
2025-04-07 06:00:00,-124.447283,-124.447283,0.0,0.0
2025-04-07 06:10:00,-121.270799,-121.270799,0.0,0.0
2025-04-07 06:20:00,-118.035296,-118.035296,0.0,0.0
2025-04-07 06:30:00,-114.766952,-114.766952,0.0,0.0
2025-04-07 06:40:00,-111.491444,-111.491444,0.0,0.0
2025-04-07 06:50:00,-108.233765,-108.233765,0.0,0.0
2025-04-07 07:00:00,-105.01804,-105.01804,0.0,0.0
2025-04-07 07:10:00,-101.867353,-101.867353,0.0,0.0
2025-04-07 07:20:00,-98.803581,-98.803581,0.0,0.0
2025-04-07 07:30:00,-95.84724,-95.84724,0.0,0.0
2025-04-07 07:40:00,-93.017335,-93.017335,0.0,0.0
2025-04-07 07:50:00,-90.331225,-90.331225,0.0,0.0
2025-04-07 08:00:00,-87.804505,-87.804505,0.0,0.0
2025-04-07 08:10:00,-85.450892,-85.450892,0.0,0.0
2025-04-07 08:20:00,-83.282132,-83.282132,0.0,0.0
2025-04-07 08:30:00,-81.307918,-81.307918,0.0,0.0
2025-04-07 08:40:00,-79.53583,-79.53583,0.0,0.0
2025-04-07 08:50:00,-77.971281,-77.971281,0.0,0.0
2025-04-07 09:00:00,-76.617488,-76.617488,0.0,0.0
2025-04-07 09:10:00,-75.475457,-75.475457,0.0,0.0
2025-04-07 09:20:00,-74.543984,-74.543984,0.0,0.0
2025-04-07 09:30:00,-73.819675,-73.819675,0.0,0.0
2025-04-07 09:40:00,-73.29698,-73.29698,0.0,0.0
2025-04-07 09:50:00,-72.968247,-72.968247,0.0,0.0
2025-04-07 10:00:00,-72.82379,-72.82379,0.0,0.0
2025-04-07 10:10:00,-72.851979,-72.851979,0.0,0.0
2025-04-07 10:20:00,-73.039334,-73.039334,0.0,0.0
2025-04-07 10:30:00,-73.370645,-73.370645,0.0,0.0
2025-04-07 10:40:00,-73.829101,-73.829101,0.0,0.0
2025-04-07 10:50:00,-74.396433,-74.396433,0.0,0.0
2025-04-07 11:00:00,-75.053069,-75.053069,0.0,0.0
2025-04-07 11:10:00,-75.7783,-75.7783,0.0,0.0
2025-04-07 11:20:00,-76.550455,-76.550455,0.0,0.0
2025-04-07 11:30:00,-77.347088,-77.347088,0.0,0.0
2025-04-07 11:40:00,-78.14517,-78.14517,0.0,0.0
2025-04-07 11:50:00,-78.921284,-78.921284,0.0,0.0
2025-04-07 12:00:00,-79.651829,-79.651829,0.0,0.0
2025-04-07 12:10:00,-80.313224,-80.313224,0.0,0.0
2025-04-07 12:20:00,-80.882117,-80.882117,0.0,0.0
2025-04-07 12:30:00,-81.335588,-81.335588,0.0,0.0
2025-04-07 12:40:00,-81.651353,-81.651353,0.0,0.0
2025-04-07 12:50:00,-81.807968,-81.807968,0.0,0.0
2025-04-07 13:00:00,-81.785021,-81.785021,0.0,0.0
2025-04-07 13:10:00,-81.563324,-81.563324,0.0,0.0
2025-04-07 13:20:00,-81.125092,-81.125092,0.0,0.0
2025-04-07 13:30:00,-80.454115,-80.454115,0.0,0.0
2025-04-07 13:40:00,-79.53592,-79.53592,0.0,0.0
2025-04-07 13:50:00,-78.357917,-78.357917,0.0,0.0
2025-04-07 14:00:00,-76.909538,-76.909538,0.0,0.0
2025-04-07 14:10:00,-75.182351,-75.182351,0.0,0.0
2025-04-07 14:20:00,-73.17017,-73.17017,0.0,0.0
2025-04-07 14:30:00,-70.86914,-70.86914,0.0,0.0
2025-04-07 14:40:00,-68.27781,-68.27781,0.0,0.0
2025-04-07 14:50:00,-65.397182,-65.397182,0.0,0.0
2025-04-07 15:00:00,-62.230746,-62.230746,0.0,0.0
2025-04-07 15:10:00,-58.784497,-58.784497,0.0,0.0
2025-04-07 15:20:00,-55.066925,-55.066925,0.0,0.0
2025-04-07 15:30:00,-51.088998,-51.088998,0.0,0.0
2025-04-07 15:40:00,-46.86411,-46.86411,0.0,0.0
2025-04-07 15:50:00,-42.408025,-42.408025,0.0,0.0
2025-04-07 16:00:00,-37.738792,-37.738792,0.0,0.0
2025-04-07 16:10:00,-32.876642,-32.876642,0.0,0.0
2025-04-07 16:20:00,-27.843877,-27.843877,0.0,0.0
2025-04-07 16:30:00,-22.664727,-22.664727,0.0,0.0
2025-04-07 16:40:00,-17.365205,-17.365205,0.0,0.0
2025-04-07 16:50:00,-11.972935,-11.972935,0.0,0.0
2025-04-07 17:00:00,-6.516976,-6.516976,0.0,0.0
2025-04-07 17:10:00,-1.027626,-1.027626,0.0,0.0
2025-04-07 17:20:00,4.46378,4.46378,0.0,0.0
2025-04-07 17:30:00,9.925088,9.925088,0.0,0.0
2025-04-07 17:40:00,15.323543,15.323543,0.0,0.0
2025-04-07 17:50:00,20.62602,20.62602,0.0,0.0
2025-04-07 18:00:00,25.799261,25.799261,0.0,0.0
2025-04-07 18:10:00,30.810106,30.810106,0.0,0.0
2025-04-07 18:20:00,35.625739,35.625739,0.0,0.0
2025-04-07 18:30:00,40.213919,40.213919,0.0,0.0
2025-04-07 18:40:00,44.543223,44.543223,0.0,0.0
2025-04-07 18:50:00,48.583274,48.583274,0.0,0.0
2025-04-07 19:00:00,52.304967,52.304967,0.0,0.0
2025-04-07 19:10:00,55.680693,55.680693,0.0,0.0
2025-04-07 19:20:00,58.684543,58.684543,0.0,0.0
2025-04-07 19:30:00,61.292511,61.292511,0.0,0.0
2025-04-07 19:40:00,63.482683,63.482683,0.0,0.0
2025-04-07 19:50:00,65.235403,65.235403,0.0,0.0
2025-04-07 20:00:00,66.533439,66.533439,0.0,0.0
2025-04-07 20:10:00,67.362122,67.362122,0.0,0.0
2025-04-07 20:20:00,67.709469,67.709469,0.0,0.0
2025-04-07 20:30:00,67.566294,67.566294,0.0,0.0
2025-04-07 20:40:00,66.92629,66.92629,0.0,0.0
2025-04-07 20:50:00,65.786099,65.786099,0.0,0.0
2025-04-07 21:00:00,64.145358,64.145358,0.0,0.0
2025-04-07 21:10:00,62.006725,62.006725,0.0,0.0
2025-04-07 21:20:00,59.375882,59.375882,0.0,0.0
2025-04-07 21:30:00,56.261522,56.261522,0.0,0.0
2025-04-07 21:40:00,52.675308,52.675308,0.0,0.0
2025-04-07 21:50:00,48.631815,48.631815,0.0,0.0
2025-04-07 22:00:00,44.148451,44.148451,0.0,0.0
2025-04-07 22:10:00,39.245357,39.245357,0.0,0.0
2025-04-07 22:20:00,33.94529,33.94529,0.0,0.0
2025-04-07 22:30:00,28.273481,28.273481,0.0,0.0
2025-04-07 22:40:00,22.257486,22.257486,0.0,0.0
2025-04-07 22:50:00,15.927012,15.927012,0.0,0.0
2025-04-07 23:00:00,9.313728,9.313728,0.0,0.0
2025-04-07 23:10:00,2.451067,2.451067,0.0,0.0
2025-04-07 23:20:00,-4.625989,-4.625989,0.0,0.0
2025-04-07 23:30:00,-11.881132,-11.881132,0.0,0.0
2025-04-07 23:40:00,-19.276965,-19.276965,0.0,0.0
2025-04-07 23:50:00,-26.775239,-26.775239,0.0,0.0
2025-04-08 00:00:00,-34.337104,-34.337104,0.0,0.0
2025-04-08 00:10:00,-41.923368,-41.923368,0.0,0.0
2025-04-08 00:20:00,-49.494738,-49.494738,0.0,0.0
2025-04-08 00:30:00,-57.012087,-57.012087,0.0,0.0
2025-04-08 00:40:00,-64.436703,-64.436703,0.0,0.0
2025-04-08 00:50:00,-71.730547,-71.730547,0.0,0.0
2025-04-08 01:00:00,-78.856494,-78.856494,0.0,0.0
2025-04-08 01:10:00,-85.778578,-85.778578,0.0,0.0
2025-04-08 01:20:00,-92.462228,-92.462228,0.0,0.0
2025-04-08 01:30:00,-98.874485,-98.874485,0.0,0.0
2025-04-08 01:40:00,-104.984219,-104.984219,0.0,0.0
2025-04-08 01:50:00,-110.762332,-110.762332,0.0,0.0
2025-04-08 02:00:00,-116.181935,-116.181935,0.0,0.0
2025-04-08 02:10:00,-121.218528,-121.218528,0.0,0.0
2025-04-08 02:20:00,-125.850149,-125.850149,0.0,0.0
2025-04-08 02:30:00,-130.057511,-130.057511,0.0,0.0
2025-04-08 02:40:00,-133.824123,-133.824123,0.0,0.0
2025-04-08 02:50:00,-137.136383,-137.136383,0.0,0.0
2025-04-08 03:00:00,-139.983665,-139.983665,0.0,0.0
2025-04-08 03:10:00,-142.358368,-142.358368,0.0,0.0
2025-04-08 03:20:00,-144.255962,-144.255962,0.0,0.0
2025-04-08 03:30:00,-145.674996,-145.674996,0.0,0.0
2025-04-08 03:40:00,-146.6171,-146.6171,0.0,0.0
2025-04-08 03:50:00,-147.086952,-147.086952,0.0,0.0
2025-04-08 04:00:00,-147.092237,-147.092237,0.0,0.0
2025-04-08 04:10:00,-146.643572,-146.643572,0.0,0.0
2025-04-08 04:20:00,-145.754423,-145.754423,0.0,0.0
2025-04-08 04:30:00,-144.440994,-144.440994,0.0,0.0
2025-04-08 04:40:00,-142.7221,-142.7221,0.0,0.0
2025-04-08 04:50:00,-140.619025,-140.619025,0.0,0.0
2025-04-08 05:00:00,-138.155355,-138.155355,0.0,0.0
2025-04-08 05:10:00,-135.356806,-135.356806,0.0,0.0
2025-04-08 05:20:00,-132.251025,-132.251025,0.0,0.0
2025-04-08 05:30:00,-128.867392,-128.867392,0.0,0.0
2025-04-08 05:40:00,-125.236798,-125.236798,0.0,0.0
2025-04-08 05:50:00,-121.391417,-121.391417,0.0,0.0
2025-04-08 06:00:00,-117.364471,-117.364471,0.0,0.0
2025-04-08 06:10:00,-113.18999,-113.18999,0.0,0.0
2025-04-08 06:20:00,-108.902555,-108.902555,0.0,0.0
2025-04-08 06:30:00,-104.537056,-104.537056,0.0,0.0
2025-04-08 06:40:00,-100.12843,-100.12843,0.0,0.0
2025-04-08 06:50:00,-95.711411,-95.711411,0.0,0.0
2025-04-08 07:00:00,-91.320277,-91.320277,0.0,0.0
2025-04-08 07:10:00,-86.988603,-86.988603,0.0,0.0
2025-04-08 07:20:00,-82.749015,-82.749015,0.0,0.0
2025-04-08 07:30:00,-78.632956,-78.632956,0.0,0.0
2025-04-08 07:40:00,-74.670459,-74.670459,0.0,0.0
2025-04-08 07:50:00,-70.88993,-70.88993,0.0,0.0
2025-04-08 08:00:00,-67.317944,-67.317944,0.0,0.0
2025-04-08 08:10:00,-63.979051,-63.979051,0.0,0.0
2025-04-08 08:20:00,-60.895606,-60.895606,0.0,0.0
2025-04-08 08:30:00,-58.087601,-58.087601,0.0,0.0
2025-04-08 08:40:00,-55.57253,-55.57253,0.0,0.0
2025-04-08 08:50:00,-53.36526,-53.36526,0.0,0.0
2025-04-08 09:00:00,-51.477927,-51.477927,0.0,0.0
2025-04-08 09:10:00,-49.919855,-49.919855,0.0,0.0
2025-04-08 09:20:00,-48.697488,-48.697488,0.0,0.0
2025-04-08 09:30:00,-47.81435,-47.81435,0.0,0.0
2025-04-08 09:40:00,-47.271026,-47.271026,0.0,0.0
2025-04-08 09:50:00,-47.06516,-47.06516,0.0,0.0
2025-04-08 10:00:00,-47.191483,-47.191483,0.0,0.0
2025-04-08 10:10:00,-47.641854,-47.641854,0.0,0.0
2025-04-08 10:20:00,-48.405332,-48.405332,0.0,0.0
2025-04-08 10:30:00,-49.468261,-49.468261,0.0,0.0
2025-04-08 10:40:00,-50.814381,-50.814381,0.0,0.0
2025-04-08 10:50:00,-52.424958,-52.424958,0.0,0.0
2025-04-08 11:00:00,-54.278928,-54.278928,0.0,0.0
2025-04-08 11:10:00,-56.353069,-56.353069,0.0,0.0
2025-04-08 11:20:00,-58.622182,-58.622182,0.0,0.0
2025-04-08 11:30:00,-61.059289,-61.059289,0.0,0.0
2025-04-08 11:40:00,-63.635844,-63.635844,0.0,0.0
2025-04-08 11:50:00,-66.321966,-66.321966,0.0,0.0
2025-04-08 12:00:00,-69.086666,-69.086666,0.0,0.0
2025-04-08 12:10:00,-71.898103,-71.898103,0.0,0.0
2025-04-08 12:20:00,-74.723827,-74.723827,0.0,0.0
2025-04-08 12:30:00,-77.531049,-77.531049,0.0,0.0
2025-04-08 12:40:00,-80.286894,-80.286894,0.0,0.0
2025-04-08 12:50:00,-82.958673,-82.958673,0.0,0.0
2025-04-08 13:00:00,-85.514144,-85.514144,0.0,0.0
2025-04-08 13:10:00,-87.921774,-87.921774,0.0,0.0
2025-04-08 13:20:00,-90.150999,-90.150999,0.0,0.0
2025-04-08 13:30:00,-92.172474,-92.172474,0.0,0.0
2025-04-08 13:40:00,-93.958317,-93.958317,0.0,0.0
2025-04-08 13:50:00,-95.482345,-95.482345,0.0,0.0
2025-04-08 14:00:00,-96.720291,-96.720291,0.0,0.0
2025-04-08 14:10:00,-97.650019,-97.650019,0.0,0.0
2025-04-08 14:20:00,-98.251712,-98.251712,0.0,0.0
2025-04-08 14:30:00,-98.508049,-98.508049,0.0,0.0
2025-04-08 14:40:00,-98.404365,-98.404365,0.0,0.0
2025-04-08 14:50:00,-97.928788,-97.928788,0.0,0.0
2025-04-08 15:00:00,-97.072361,-97.072361,0.0,0.0
2025-04-08 15:10:00,-95.82913,-95.82913,0.0,0.0
2025-04-08 15:20:00,-94.196226,-94.196226,0.0,0.0
2025-04-08 15:30:00,-92.173912,-92.173912,0.0,0.0
2025-04-08 15:40:00,-89.76561,-89.76561,0.0,0.0
2025-04-08 15:50:00,-86.977903,-86.977903,0.0,0.0
2025-04-08 16:00:00,-83.820516,-83.820516,0.0,0.0
2025-04-08 16:10:00,-80.306267,-80.306267,0.0,0.0
2025-04-08 16:20:00,-76.451002,-76.451002,0.0,0.0
2025-04-08 16:30:00,-72.273496,-72.273496,0.0,0.0
2025-04-08 16:40:00,-67.795341,-67.795341,0.0,0.0
2025-04-08 16:50:00,-63.040808,-63.040808,0.0,0.0
2025-04-08 17:00:00,-58.036684,-58.036684,0.0,0.0
2025-04-08 17:10:00,-52.812094,-52.812094,0.0,0.0
2025-04-08 17:20:00,-47.398303,-47.398303,0.0,0.0
2025-04-08 17:30:00,-41.8285,-41.8285,0.0,0.0
2025-04-08 17:40:00,-36.137563,-36.137563,0.0,0.0
2025-04-08 17:50:00,-30.361817,-30.361817,0.0,0.0
2025-04-08 18:00:00,-24.53877,-24.53877,0.0,0.0
2025-04-08 18:10:00,-18.706848,-18.706848,0.0,0.0
2025-04-08 18:20:00,-12.905117,-12.905117,0.0,0.0
2025-04-08 18:30:00,-7.172996,-7.172996,0.0,0.0
2025-04-08 18:40:00,-1.549969,-1.549969,0.0,0.0
2025-04-08 18:50:00,3.924701,3.924701,0.0,0.0
2025-04-08 19:00:00,9.212272,9.212272,0.0,0.0
2025-04-08 19:10:00,14.274802,14.274802,0.0,0.0
2025-04-08 19:20:00,19.075438,19.075438,0.0,0.0
2025-04-08 19:30:00,23.578692,23.578692,0.0,0.0
2025-04-08 19:40:00,27.750712,27.750712,0.0,0.0
2025-04-08 19:50:00,31.559537,31.559537,0.0,0.0
2025-04-08 20:00:00,34.975344,34.975344,0.0,0.0
2025-04-08 20:10:00,37.970675,37.970675,0.0,0.0
2025-04-08 20:20:00,40.520659,40.520659,0.0,0.0
2025-04-08 20:30:00,42.603201,42.603201,0.0,0.0
2025-04-08 20:40:00,44.199159,44.199159,0.0,0.0
2025-04-08 20:50:00,45.292506,45.292506,0.0,0.0
2025-04-08 21:00:00,45.870455,45.870455,0.0,0.0
2025-04-08 21:10:00,45.923575,45.923575,0.0,0.0
2025-04-08 21:20:00,45.445876,45.445876,0.0,0.0
2025-04-08 21:30:00,44.434868,44.434868,0.0,0.0
2025-04-08 21:40:00,42.891601,42.891601,0.0,0.0
2025-04-08 21:50:00,40.820672,40.820672,0.0,0.0
2025-04-08 22:00:00,38.230212,38.230212,0.0,0.0
2025-04-08 22:10:00,35.131843,35.131843,0.0,0.0
2025-04-08 22:20:00,31.540614,31.540614,0.0,0.0
2025-04-08 22:30:00,27.474907,27.474907,0.0,0.0
2025-04-08 22:40:00,22.956327,22.956327,0.0,0.0
2025-04-08 22:50:00,18.009555,18.009555,0.0,0.0
2025-04-08 23:00:00,12.662194,12.662194,0.0,0.0
2025-04-08 23:10:00,6.944581,6.944581,0.0,0.0
2025-04-08 23:20:00,0.889587,0.889587,0.0,0.0
2025-04-08 23:30:00,-5.467605,-5.467605,0.0,0.0
2025-04-08 23:40:00,-12.089739,-12.089739,0.0,0.0
2025-04-08 23:50:00,-18.937736,-18.937736,0.0,0.0
2025-04-09 00:00:00,-25.970961,-25.970961,0.0,0.0
2025-04-09 00:10:00,-33.147516,-33.147516,0.0,0.0
2025-04-09 00:20:00,-40.424502,-40.424502,0.0,0.0
2025-04-09 00:30:00,-47.758329,-47.758329,0.0,0.0
2025-04-09 00:40:00,-55.105016,-55.105016,0.0,0.0
2025-04-09 00:50:00,-62.420491,-62.420491,0.0,0.0
2025-04-09 01:00:00,-69.660893,-69.660893,0.0,0.0
2025-04-09 01:10:00,-76.78288,-76.78288,0.0,0.0
2025-04-09 01:20:00,-83.743922,-83.743922,0.0,0.0
2025-04-09 01:30:00,-90.502598,-90.502598,0.0,0.0
2025-04-09 01:40:00,-97.018881,-97.018881,0.0,0.0
2025-04-09 01:50:00,-103.254409,-103.254409,0.0,0.0
2025-04-09 02:00:00,-109.172756,-109.172756,0.0,0.0
2025-04-09 02:10:00,-114.739678,-114.739678,0.0,0.0
2025-04-09 02:20:00,-119.923345,-119.923345,0.0,0.0
2025-04-09 02:30:00,-124.694565,-124.694565,0.0,0.0
2025-04-09 02:40:00,-129.026976,-129.026976,0.0,0.0
2025-04-09 02:50:00,-132.89723,-132.89723,0.0,0.0
2025-04-09 03:00:00,-136.285144,-136.285144,0.0,0.0
2025-04-09 03:10:00,-139.173844,-139.173844,0.0,0.0
2025-04-09 03:20:00,-141.549866,-141.549866,0.0,0.0
2025-04-09 03:30:00,-143.403252,-143.403252,0.0,0.0
2025-04-09 03:40:00,-144.727607,-144.727607,0.0,0.0
2025-04-09 03:50:00,-145.520138,-145.520138,0.0,0.0
2025-04-09 04:00:00,-145.781666,-145.781666,0.0,0.0
2025-04-09 04:10:00,-145.516613,-145.516613,0.0,0.0
2025-04-09 04:20:00,-144.732962,-144.732962,0.0,0.0
2025-04-09 04:30:00,-143.44219,-143.44219,0.0,0.0
2025-04-09 04:40:00,-141.659185,-141.659185,0.0,0.0
2025-04-09 04:50:00,-139.402129,-139.402129,0.0,0.0
2025-04-09 05:00:00,-136.692363,-136.692363,0.0,0.0
2025-04-09 05:10:00,-133.554226,-133.554226,0.0,0.0
2025-04-09 05:20:00,-130.014882,-130.014882,0.0,0.0
2025-04-09 05:30:00,-126.104114,-126.104114,0.0,0.0
2025-04-09 05:40:00,-121.854109,-121.854109,0.0,0.0
2025-04-09 05:50:00,-117.299226,-117.299226,0.0,0.0
2025-04-09 06:00:00,-112.47574,-112.47574,0.0,0.0
2025-04-09 06:10:00,-107.421587,-107.421587,0.0,0.0
2025-04-09 06:20:00,-102.176081,-102.176081,0.0,0.0
2025-04-09 06:30:00,-96.779636,-96.779636,0.0,0.0
2025-04-09 06:40:00,-91.273471,-91.273471,0.0,0.0
2025-04-09 06:50:00,-85.699313,-85.699313,0.0,0.0
2025-04-09 07:00:00,-80.099097,-80.099097,0.0,0.0
2025-04-09 07:10:00,-74.514664,-74.514664,0.0,0.0
2025-04-09 07:20:00,-68.987456,-68.987456,0.0,0.0
2025-04-09 07:30:00,-63.558225,-63.558225,0.0,0.0
2025-04-09 07:40:00,-58.266733,-58.266733,0.0,0.0
2025-04-09 07:50:00,-53.151469,-53.151469,0.0,0.0
2025-04-09 08:00:00,-48.249374,-48.249374,0.0,0.0
2025-04-09 08:10:00,-43.595573,-43.595573,0.0,0.0
2025-04-09 08:20:00,-39.223122,-39.223122,0.0,0.0
2025-04-09 08:30:00,-35.162777,-35.162777,0.0,0.0
2025-04-09 08:40:00,-31.442766,-31.442766,0.0,0.0
2025-04-09 08:50:00,-28.088591,-28.088591,0.0,0.0
2025-04-09 09:00:00,-25.122845,-25.122845,0.0,0.0
2025-04-09 09:10:00,-22.565051,-22.565051,0.0,0.0
2025-04-09 09:20:00,-20.431522,-20.431522,0.0,0.0
2025-04-09 09:30:00,-18.735247,-18.735247,0.0,0.0
2025-04-09 09:40:00,-17.485797,-17.485797,0.0,0.0
2025-04-09 09:50:00,-16.689263,-16.689263,0.0,0.0
2025-04-09 10:00:00,-16.34821,-16.34821,0.0,0.0
2025-04-09 10:10:00,-16.461665,-16.461665,0.0,0.0
2025-04-09 10:20:00,-17.025127,-17.025127,0.0,0.0
2025-04-09 10:30:00,-18.030604,-18.030604,0.0,0.0
2025-04-09 10:40:00,-19.466672,-19.466672,0.0,0.0
2025-04-09 10:50:00,-21.318571,-21.318571,0.0,0.0
2025-04-09 11:00:00,-23.568306,-23.568306,0.0,0.0
2025-04-09 11:10:00,-26.194794,-26.194794,0.0,0.0
2025-04-09 11:20:00,-29.174018,-29.174018,0.0,0.0
2025-04-09 11:30:00,-32.479208,-32.479208,0.0,0.0
2025-04-09 11:40:00,-36.081047,-36.081047,0.0,0.0
2025-04-09 11:50:00,-39.947888,-39.947888,0.0,0.0
2025-04-09 12:00:00,-44.045998,-44.045998,0.0,0.0
2025-04-09 12:10:00,-48.339806,-48.339806,0.0,0.0
2025-04-09 12:20:00,-52.79218,-52.79218,0.0,0.0
2025-04-09 12:30:00,-57.364704,-57.364704,0.0,0.0
2025-04-09 12:40:00,-62.017969,-62.017969,0.0,0.0
2025-04-09 12:50:00,-66.711878,-66.711878,0.0,0.0
2025-04-09 13:00:00,-71.405942,-71.405942,0.0,0.0
2025-04-09 13:10:00,-76.059601,-76.059601,0.0,0.0
2025-04-09 13:20:00,-80.632523,-80.632523,0.0,0.0
2025-04-09 13:30:00,-85.084922,-85.084922,0.0,0.0
2025-04-09 13:40:00,-89.377861,-89.377861,0.0,0.0
2025-04-09 13:50:00,-93.473551,-93.473551,0.0,0.0
2025-04-09 14:00:00,-97.335648,-97.335648,0.0,0.0
2025-04-09 14:10:00,-100.929533,-100.929533,0.0,0.0
2025-04-09 14:20:00,-104.222582,-104.222582,0.0,0.0
2025-04-09 14:30:00,-107.184425,-107.184425,0.0,0.0
2025-04-09 14:40:00,-109.787186,-109.787186,0.0,0.0
2025-04-09 14:50:00,-112.005702,-112.005702,0.0,0.0
2025-04-09 15:00:00,-113.817729,-113.817729,0.0,0.0
2025-04-09 15:10:00,-115.204122,-115.204122,0.0,0.0
2025-04-09 15:20:00,-116.148992,-116.148992,0.0,0.0
2025-04-09 15:30:00,-116.63984,-116.63984,0.0,0.0
2025-04-09 15:40:00,-116.667669,-116.667669,0.0,0.0
2025-04-09 15:50:00,-116.227062,-116.227062,0.0,0.0
2025-04-09 16:00:00,-115.316242,-115.316242,0.0,0.0
2025-04-09 16:10:00,-113.937095,-113.937095,0.0,0.0
2025-04-09 16:20:00,-112.095179,-112.095179,0.0,0.0
2025-04-09 16:30:00,-109.799689,-109.799689,0.0,0.0
2025-04-09 16:40:00,-107.063406,-107.063406,0.0,0.0
2025-04-09 16:50:00,-103.902618,-103.902618,0.0,0.0
2025-04-09 17:00:00,-100.337002,-100.337002,0.0,0.0
2025-04-09 17:10:00,-96.389499,-96.389499,0.0,0.0
2025-04-09 17:20:00,-92.086148,-92.086148,0.0,0.0
2025-04-09 17:30:00,-87.455902,-87.455902,0.0,0.0
2025-04-09 17:40:00,-82.530422,-82.530422,0.0,0.0
2025-04-09 17:50:00,-77.343851,-77.343851,0.0,0.0
2025-04-09 18:00:00,-71.93256,-71.93256,0.0,0.0
2025-04-09 18:10:00,-66.33489,-66.33489,0.0,0.0
2025-04-09 18:20:00,-60.590863,-60.590863,0.0,0.0
2025-04-09 18:30:00,-54.741892,-54.741892,0.0,0.0
2025-04-09 18:40:00,-48.830471,-48.830471,0.0,0.0
2025-04-09 18:50:00,-42.899863,-42.899863,0.0,0.0
2025-04-09 19:00:00,-36.993773,-36.993773,0.0,0.0
2025-04-09 19:10:00,-31.156021,-31.156021,0.0,0.0
2025-04-09 19:20:00,-25.430216,-25.430216,0.0,0.0
2025-04-09 19:30:00,-19.859425,-19.859425,0.0,0.0
