6.077179861111110949e+04 5.287496932678677085e-18
6.077180555555555475e+04 5.466635750689481893e-18
6.077181250000000000e+04 5.633920565572342248e-18
6.077181944444444525e+04 5.788257985018376565e-18
6.077182638888889051e+04 5.928640865456770666e-18
6.077183333333332848e+04 6.054172656615482981e-18
6.077184027777778101e+04 6.164033342524155167e-18
6.077184722222221899e+04 6.257505095886482034e-18
6.077185416666667152e+04 6.334011741997431750e-18
6.077186111111110949e+04 6.393043489413419766e-18
6.077186805555555475e+04 6.434255998087977990e-18
6.077187500000000000e+04 6.457381846251895827e-18
6.077188194444444525e+04 6.462301215402247474e-18
6.077188888888889051e+04 6.449012961400992703e-18
6.077189583333332848e+04 6.417648533170803589e-18
6.077190277777778101e+04 6.368429561701648747e-18
6.077190972222221899e+04 6.301740946361218786e-18
6.077191666666667152e+04 6.218046142058985705e-18
6.077192361111110949e+04 6.117976238120955541e-18
6.077193055555555475e+04 6.002246227812484770e-18
6.077193750000000000e+04 5.871643381812785192e-18
6.077194444444444525e+04 5.727133520314635824e-18
6.077195138888889051e+04 5.569690495842856842e-18
6.077195833333332848e+04 5.400476206570276980e-18
6.077196527777778101e+04 5.220656378742251938e-18
6.077197222222221899e+04 5.031494011590224449e-18
6.077197916666667152e+04 4.834326015129766080e-18
6.077198611111110949e+04 4.630526147564678915e-18
6.077199305555555475e+04 4.421526465399838949e-18
6.077200000000000000e+04 4.208794397843109700e-18
6.077200694444444525e+04 3.993840059920375992e-18
6.077201388888889051e+04 3.778122205284487581e-18
6.077202083333332848e+04 3.563185173631992311e-18
6.077202777777778101e+04 3.350506549105284713e-18
6.077203472222221899e+04 3.141591915017843120e-18
6.077204166666667152e+04 2.937908425752949390e-18
6.077204861111110949e+04 2.740849053979518480e-18
6.077205555555555475e+04 2.551781769005621945e-18
6.077206250000000000e+04 2.372056849893586431e-18
6.077206944444444525e+04 2.202882053800945796e-18
6.077207638888889051e+04 2.045444444040666944e-18
6.077208333333332848e+04 1.900829170076209083e-18
6.077209027777778101e+04 1.770009696562573139e-18
6.077209722222221899e+04 1.653910572942888338e-18
6.077210416666667152e+04 1.553295647277493658e-18
6.077211111111110949e+04 1.468829962632762311e-18
6.077211805555555475e+04 1.401096841155169310e-18
6.077212500000000000e+04 1.350514590197908034e-18
6.077213194444444525e+04 1.317395233331632564e-18
6.077213888888889051e+04 1.301918310217207176e-18
6.077214583333332848e+04 1.304145122754528600e-18
6.077215277777778101e+04 1.323991115992723729e-18
6.077215972222221899e+04 1.361253933823799060e-18
6.077216666666667152e+04 1.415613200680724821e-18
6.077217361111110949e+04 1.486599300465614022e-18
6.077218055555555475e+04 1.573635350939267952e-18
6.077218750000000000e+04 1.676005873498391134e-18
6.077219444444444525e+04 1.792910830694489108e-18
6.077220138888889051e+04 1.923462679157720650e-18
6.077220833333332848e+04 2.066566178801273637e-18
6.077221527777778101e+04 2.221144912239294453e-18
6.077222222222221899e+04 2.386006738691573030e-18
6.077222916666667152e+04 2.559822998776511005e-18
6.077223611111110949e+04 2.741267810620818367e-18
6.077224305555555475e+04 2.928939526000601066e-18
6.077225000000000000e+04 3.121338952775575239e-18
6.077225694444444525e+04 3.316993749944200147e-18
6.077226388888889051e+04 3.514378573973061007e-18
6.077227083333332848e+04 3.711907656530912707e-18
6.077227777777778101e+04 3.908072790786714818e-18
6.077228472222221899e+04 4.101290391428595123e-18
6.077229166666667152e+04 4.290068628165392305e-18
6.077229861111110949e+04 4.472869059347230807e-18
6.077230555555555475e+04 4.648230153812927098e-18
6.077231250000000000e+04 4.814759650322037407e-18
6.077231944444444525e+04 4.971098752142276501e-18
6.077232638888889051e+04 5.115959298796351605e-18
6.077233333333332848e+04 5.248145381848441850e-18
6.077234027777778101e+04 5.366547669053688385e-18
6.077234722222221899e+04 5.470137837658730250e-18
6.077235416666667152e+04 5.558049794406558834e-18
6.077236111111110949e+04 5.629459157288008379e-18
6.077236805555555475e+04 5.683694386806807495e-18
6.077237500000000000e+04 5.720233402299497941e-18
6.077238194444444525e+04 5.738642012999524786e-18
6.077238888888889051e+04 5.738629592820745139e-18
6.077239583333332848e+04 5.720089854086316170e-18
6.077240277777778101e+04 5.682969575962419454e-18
6.077240972222221899e+04 5.627441632112188593e-18
6.077241666666667152e+04 5.553774483186211531e-18
6.077242361111110949e+04 5.462361324025923451e-18
6.077243055555555475e+04 5.353780015334988871e-18
6.077243750000000000e+04 5.228678787036054733e-18
6.077244444444444525e+04 5.087894573499912437e-18
6.077245138888889051e+04 4.932354927768497074e-18
6.077245833333332848e+04 4.763096742893498919e-18
6.077246527777778101e+04 4.581299219423710886e-18
6.077247222222221899e+04 4.388217219001867052e-18
6.077247916666667152e+04 4.185200640609014860e-18
6.077248611111110949e+04 3.973700860471826858e-18
6.077249305555555475e+04 3.755248788823185809e-18
6.077250000000000000e+04 3.531403233704651173e-18
6.077250694444444525e+04 3.303802808094307727e-18
6.077251388888889051e+04 3.074100156711366194e-18
6.077252083333332848e+04 2.844043337800342510e-18
6.077252777777778101e+04 2.615295534990509530e-18
6.077253472222221899e+04 2.389616817027441019e-18
6.077254166666667152e+04 2.168714197496459038e-18
6.077254861111110949e+04 1.954249493692566793e-18
6.077255555555555475e+04 1.747906353104886244e-18
6.077256250000000000e+04 1.551296751980413759e-18
6.077256944444444525e+04 1.365969618250732479e-18
6.077257638888889051e+04 1.193389979802369394e-18
6.077258333333332848e+04 1.034975315644198594e-18
6.077259027777778101e+04 8.920310925237728629e-19
6.077259722222221899e+04 7.657717784361573758e-19
6.077260416666667152e+04 6.572700796342014161e-19
6.077261111111110949e+04 5.675053549253108704e-19
6.077261805555555475e+04 4.973269896794517571e-19
6.077262500000000000e+04 4.474582161131155771e-19
6.077263194444444525e+04 4.184573042778852365e-19
6.077263888888889051e+04 4.107359559461288149e-19
6.077264583333332848e+04 4.245897616260040240e-19
6.077265277777778101e+04 4.601150158391390220e-19
6.077265972222221899e+04 5.172957221269508462e-19
6.077266666666667152e+04 5.959320348537743570e-19
6.077267361111110949e+04 6.956836525590627472e-19
6.077268055555555475e+04 8.160539345440259898e-19
6.077268750000000000e+04 9.563880453051648785e-19
6.077269444444444525e+04 1.115884690210703287e-18
6.077270138888889051e+04 1.293622315627801696e-18
6.077270833333332848e+04 1.488539405225232213e-18
6.077271527777778101e+04 1.699415867785787998e-18
6.077272222222221899e+04 1.924925000856775537e-18
6.077272916666667152e+04 2.163671317402712108e-18
6.077273611111110949e+04 2.414096118533017185e-18
6.077274305555555475e+04 2.674586005143792476e-18
6.077275000000000000e+04 2.943451536955943592e-18
6.077275694444444525e+04 3.218888698328329168e-18
6.077276388888889051e+04 3.499116011348076910e-18
6.077277083333332848e+04 3.782234641337649115e-18
6.077277777777778101e+04 4.066364527586432521e-18
6.077278472222221899e+04 4.349605521710980492e-18
6.077279166666667152e+04 4.630042683424188235e-18
6.077279861111110949e+04 4.905766040755257754e-18
6.077280555555555475e+04 5.174932652112095214e-18
6.077281250000000000e+04 5.435685879402955549e-18
6.077281944444444525e+04 5.686247252208066619e-18
6.077282638888889051e+04 5.924936009697629758e-18
6.077283333333332848e+04 6.150103383959024554e-18
6.077284027777778101e+04 6.360196626776702512e-18
6.077284722222221899e+04 6.553794434963519889e-18
6.077285416666667152e+04 6.729571035797169262e-18
6.077286111111110949e+04 6.886318894316333867e-18
6.077286805555555475e+04 7.022970656559994640e-18
6.077287500000000000e+04 7.138580537379852926e-18
6.077288194444444525e+04 7.232376611543767240e-18
6.077288888888889051e+04 7.303742965604889240e-18
6.077289583333332848e+04 7.352158674720644490e-18
6.077290277777778101e+04 7.377383439190837480e-18
6.077290972222221899e+04 7.379195805381918363e-18
6.077291666666667152e+04 7.357666898781129063e-18
6.077292361111110949e+04 7.312944002990427536e-18
6.077293055555555475e+04 7.245381612990800561e-18
6.077293750000000000e+04 7.155499569903677710e-18
6.077294444444444525e+04 7.043956860863714749e-18
6.077295138888889051e+04 6.911569576300606354e-18
6.077295833333332848e+04 6.759314402770114479e-18
6.077296527777778101e+04 6.588305151601162242e-18
6.077297222222221899e+04 6.399783315389730952e-18
6.077297916666667152e+04 6.195124507906116382e-18
6.077298611111110949e+04 5.975801619800987155e-18
6.077299305555555475e+04 5.743406596171128910e-18
6.077300000000000000e+04 5.499643830978592043e-18
6.077300694444444525e+04 5.246236993067404373e-18
6.077301388888889051e+04 4.985053473847053233e-18
6.077302083333332848e+04 4.717968147409904560e-18
6.077302777777778101e+04 4.446931379374399829e-18
6.077303472222221899e+04 4.173875962052721258e-18
6.077304166666667152e+04 3.900785450746892594e-18
6.077304861111110949e+04 3.629645038023479965e-18
6.077305555555555475e+04 3.362393410347095972e-18
6.077306250000000000e+04 3.100975637566944473e-18
6.077306944444444525e+04 2.847280346797706882e-18
6.077307638888889051e+04 2.603118761538843465e-18
6.077308333333332848e+04 2.370263781616342523e-18
6.077309027777778101e+04 2.150399438494857138e-18
6.077309722222221899e+04 1.945114944602650603e-18
6.077310416666667152e+04 1.755883186696070288e-18
6.077311111111110949e+04 1.584053028769132190e-18
6.077311805555555475e+04 1.430885335767939443e-18
6.077312500000000000e+04 1.297456634229275869e-18
6.077313194444444525e+04 1.184708618087192021e-18
6.077313888888889051e+04 1.093480897858372836e-18
6.077314583333332848e+04 1.024399760226148978e-18
6.077315277777778101e+04 9.779383180137169978e-19
6.077315972222221899e+04 9.544486044638364004e-19
6.077316666666667152e+04 9.540320480880173323e-19
6.077317361111110949e+04 9.767145741888970518e-19
6.077318055555555475e+04 1.022272594847593818e-18
6.077318750000000000e+04 1.090362206621525215e-18
6.077319444444444525e+04 1.180445667630106261e-18
6.077320138888889051e+04 1.291860663581214143e-18
6.077320833333332848e+04 1.423731338047406600e-18
6.077321527777778101e+04 1.575078768825127979e-18
6.077322222222221899e+04 1.744745480303025831e-18
6.077322916666667152e+04 1.931475681107951290e-18
6.077323611111110949e+04 2.133837811755841750e-18
6.077324305555555475e+04 2.350318591842643963e-18
6.077325000000000000e+04 2.579273186784960483e-18
6.077325694444444525e+04 2.819003480748687011e-18
6.077326388888889051e+04 3.067664522584468967e-18
6.077327083333332848e+04 3.323398800992792254e-18
6.077327777777778101e+04 3.584256718306281493e-18
6.077328472222221899e+04 3.848273444455777886e-18
6.077329166666667152e+04 4.113459639137820678e-18
6.077329861111110949e+04 4.377762917627813999e-18
6.077330555555555475e+04 4.639174288553335526e-18
6.077331250000000000e+04 4.895718002853885122e-18
6.077331944444444525e+04 5.145398991747206157e-18
6.077332638888889051e+04 5.386323004896513496e-18
6.077333333333332848e+04 5.616615446928284022e-18
6.077334027777778101e+04 5.834470066553609253e-18
6.077334722222221899e+04 6.038212000989371281e-18
6.077335416666667152e+04 6.226217922287634856e-18
6.077336111111110949e+04 6.397037157861639310e-18
6.077336805555555475e+04 6.549254961371020574e-18
6.077337500000000000e+04 6.681658663864560639e-18
6.077338194444444525e+04 6.793173376070017296e-18
6.077338888888889051e+04 6.882856639996562020e-18
6.077339583333332848e+04 6.949921900287706114e-18
6.077340277777778101e+04 6.993763612838815464e-18
6.077340972222221899e+04 7.013938850911418308e-18
6.077341666666667152e+04 7.010164794660897678e-18
6.077342361111110949e+04 6.982389306974599272e-18
6.077343055555555475e+04 6.930659006999754265e-18
6.077343750000000000e+04 6.855279034007311639e-18
6.077344444444444525e+04 6.756654047584890752e-18
6.077345138888889051e+04 6.635434072804749202e-18
6.077345833333332848e+04 6.492387812998275150e-18
6.077346527777778101e+04 6.328476827576138511e-18
6.077347222222221899e+04 6.144816723016854566e-18
6.077347916666667152e+04 5.942681955509496314e-18
6.077348611111110949e+04 5.723439621154393241e-18
6.077349305555555475e+04 5.488684547813352289e-18
6.077350000000000000e+04 5.240045415726151253e-18
6.077350694444444525e+04 4.979292230270929734e-18
6.077351388888889051e+04 4.708331135345982644e-18
6.077352083333332848e+04 4.429082528786915576e-18
6.077352777777778101e+04 4.143591700505261958e-18
6.077353472222221899e+04 3.853922613017043277e-18
6.077354166666667152e+04 3.562240593038650047e-18
6.077354861111110949e+04 3.270634335516602775e-18
6.077355555555555475e+04 2.981314092527338862e-18
6.077356250000000000e+04 2.696406058217158959e-18
6.077356944444444525e+04 2.418063770997635954e-18
6.077357638888889051e+04 2.148334056682415440e-18
6.077358333333332848e+04 1.889283550039187486e-18
6.077359027777778101e+04 1.642892802771132994e-18
6.077359722222221899e+04 1.411023368657950049e-18
6.077360416666667152e+04 1.195499512792940898e-18
6.077361111111110949e+04 9.979587079104297451e-19
6.077361805555555475e+04 8.199901099160225700e-19
6.077362500000000000e+04 6.629835261004751460e-19
6.077363194444444525e+04 5.282248247706862468e-19
6.077363888888889051e+04 4.168435349953137369e-19
6.077364583333332848e+04 3.297620836149692516e-19
6.077365277777778101e+04 2.677872754383035252e-19
6.077365972222221899e+04 2.314706696793496568e-19
6.077366666666667152e+04 2.212854278954206973e-19
6.077367361111110949e+04 2.374120760003744498e-19
6.077368055555555475e+04 2.799134966360720603e-19
6.077368750000000000e+04 3.486207416800351201e-19
6.077369444444444525e+04 4.431755523899333782e-19
6.077370138888889051e+04 5.630583059462793261e-19
6.077370833333332848e+04 7.075426573827984006e-19
6.077371527777778101e+04 8.757356584094615290e-19
6.077372222222221899e+04 1.066530434625392148e-18
6.077372916666667152e+04 1.278702088276402396e-18
6.077373611111110949e+04 1.510859502260102594e-18
6.077374305555555475e+04 1.761422798503368318e-18
6.077375000000000000e+04 2.028733268566707477e-18
6.077375694444444525e+04 2.310927834451116421e-18
6.077376388888889051e+04 2.606090298686197134e-18
6.077377083333332848e+04 2.912212919294279316e-18
6.077377777777778101e+04 3.227142756247001718e-18
6.077378472222221899e+04 3.548715619177489031e-18
6.077379166666667152e+04 3.874688276839124759e-18
6.077379861111110949e+04 4.202769625549046504e-18
6.077380555555555475e+04 4.530682423797632925e-18
6.077381250000000000e+04 4.856107892289588989e-18
6.077381944444444525e+04 5.176761476400274211e-18
6.077382638888889051e+04 5.490381057870901980e-18
6.077383333333332848e+04 5.794744750311002038e-18
6.077384027777778101e+04 6.087716750394580172e-18
6.077384722222221899e+04 6.367194775826414877e-18
6.077385416666667152e+04 6.631228457093790420e-18
6.077386111111110949e+04 6.877937191625521108e-18
6.077386805555555475e+04 7.105559487819159370e-18
6.077387500000000000e+04 7.312486425654874648e-18
6.077388194444444525e+04 7.497254343580415763e-18
6.077388888888889051e+04 7.658551553242946541e-18
6.077389583333332848e+04 7.795226364032516873e-18
6.077390277777778101e+04 7.906324909734736703e-18
6.077390972222221899e+04 7.991071553984457133e-18
6.077391666666667152e+04 8.048865288283717862e-18
6.077392361111110949e+04 8.079319959975816249e-18
6.077393055555555475e+04 8.082219132477565655e-18
6.077393750000000000e+04 8.057587534325202399e-18
6.077394444444444525e+04 8.005589698868294839e-18
6.077395138888889051e+04 7.926661235836015170e-18
6.077395833333332848e+04 7.821380943450951929e-18
6.077396527777778101e+04 7.690516603102667063e-18
6.077397222222221899e+04 7.535058820042798555e-18
6.077397916666667152e+04 7.356152630566382446e-18
6.077398611111110949e+04 7.155104160221029606e-18
6.077399305555555475e+04 6.933430020462509169e-18
6.077400000000000000e+04 6.692720304715379637e-18
6.077400694444444525e+04 6.434762490301616579e-18
6.077401388888889051e+04 6.161463274662909346e-18
6.077402083333332848e+04 5.874800541145081493e-18
6.077402777777778101e+04 5.576919205233024357e-18
6.077403472222221899e+04 5.269969101993865028e-18
6.077404166666667152e+04 4.956201923821554788e-18
6.077404861111110949e+04 4.637967889385178645e-18
6.077405555555555475e+04 4.317553631072095576e-18
6.077406250000000000e+04 3.997323617594448582e-18
6.077406944444444525e+04 3.679659401738394305e-18
6.077407638888889051e+04 3.366855802214074505e-18
6.077408333333332848e+04 3.061246879452652549e-18
6.077409027777778101e+04 2.765030013504609515e-18
6.077409722222221899e+04 2.480435709792792138e-18
6.077410416666667152e+04 2.209520565089850523e-18
6.077411111111110949e+04 1.954265078470643375e-18
6.077411805555555475e+04 1.716611312291292118e-18
6.077412500000000000e+04 1.498255639864650337e-18
6.077413194444444525e+04 1.300815276684320897e-18
6.077413888888889051e+04 1.125750444099838014e-18
6.077414583333332848e+04 9.743848370707821475e-19
6.077415277777778101e+04 8.477818840175148602e-19
6.077415972222221899e+04 7.469239960803266558e-19
6.077416666666667152e+04 6.725282403930336519e-19
6.077417361111110949e+04 6.251951323270654896e-19
6.077418055555555475e+04 6.052373542531589863e-19
6.077418750000000000e+04 6.128268013699896384e-19
6.077419444444444525e+04 6.479217136956481710e-19
6.077420138888889051e+04 7.102817954242156452e-19
6.077420833333332848e+04 7.994379762126471396e-19
6.077421527777778101e+04 9.147483042662379559e-19
6.077422222222221899e+04 1.055379552452909821e-18
6.077422916666667152e+04 1.220289806776358875e-18
6.077423611111110949e+04 1.408295331081079099e-18
6.077424305555555475e+04 1.617992678099299232e-18
6.077425000000000000e+04 1.847853391547821427e-18
6.077425694444444525e+04 2.096202228562272456e-18
6.077426388888889051e+04 2.361180371925753152e-18
6.077427083333332848e+04 2.640852195295141825e-18
6.077427777777778101e+04 2.933138564169482711e-18
6.077428472222221899e+04 3.235922400455661177e-18
6.077429166666667152e+04 3.546908460522468717e-18
6.077429861111110949e+04 3.863829277713561991e-18
6.077430555555555475e+04 4.184348224602829702e-18
6.077431250000000000e+04 4.506033151087867360e-18
6.077431944444444525e+04 4.826518606097794207e-18
6.077432638888889051e+04 5.143408135791844439e-18
6.077433333333332848e+04 5.454349172807925646e-18
6.077434027777778101e+04 5.757007110960016982e-18
6.077434722222221899e+04 6.049098220097172099e-18
6.077435416666667152e+04 6.328450070901384902e-18
6.077436111111110949e+04 6.592933416893438541e-18
6.077436805555555475e+04 6.840553512849703669e-18
6.077437500000000000e+04 7.069440072912841173e-18
6.077438194444444525e+04 7.277837447004462366e-18
6.077438888888889051e+04 7.464111553858898974e-18
6.077439583333332848e+04 7.626871001549198917e-18
6.077440277777778101e+04 7.764830576674281915e-18
6.077440972222221899e+04 7.876876253497567059e-18
6.077441666666667152e+04 7.962118030805237772e-18
6.077442361111110949e+04 8.019855763758203742e-18
6.077443055555555475e+04 8.049561206610306692e-18
6.077443750000000000e+04 8.050961743185538646e-18
6.077444444444444525e+04 8.023922597403754319e-18
6.077445138888889051e+04 7.968590604580197827e-18
6.077445833333332848e+04 7.885264031368950465e-18
6.077446527777778101e+04 7.774495027578705759e-18
6.077447222222221899e+04 7.636989903131252516e-18
6.077447916666667152e+04 7.473699516747871393e-18
6.077448611111110949e+04 7.285750446526755841e-18
6.077449305555555475e+04 7.074450120038606741e-18
6.077450000000000000e+04 6.841249315126891547e-18
6.077450694444444525e+04 6.587821249521611074e-18
6.077451388888889051e+04 6.315967315346341890e-18
6.077452083333332848e+04 6.027626138648783514e-18
6.077452777777778101e+04 5.724867737876682582e-18
6.077453472222221899e+04 5.409874091110837998e-18
6.077454166666667152e+04 5.084907094413816969e-18
6.077454861111110949e+04 4.752332194962218287e-18
6.077455555555555475e+04 4.414558948607554346e-18
6.077456250000000000e+04 4.074051607520385854e-18
6.077456944444444525e+04 3.733312416197535017e-18
6.077457638888889051e+04 3.394807267968414621e-18
6.077458333333332848e+04 3.061049488100488372e-18
6.077459027777778101e+04 2.734497107158998149e-18
6.077459722222221899e+04 2.417564976764664686e-18
6.077460416666667152e+04 2.112563799040979739e-18
6.077461111111110949e+04 1.821799138227236446e-18
6.077461805555555475e+04 1.547438455325169538e-18
6.077462500000000000e+04 1.291535723589869332e-18
6.077463194444444525e+04 1.055985031578793069e-18
6.077463888888889051e+04 8.426018557849739276e-19
6.077464583333332848e+04 6.529739935683260326e-19
6.077465277777778101e+04 4.885704548786557500e-19
6.077465972222221899e+04 3.506775446267490664e-19
6.077466666666667152e+04 2.403468990338379143e-19
6.077467361111110949e+04 1.584751210003384454e-19
6.077468055555555475e+04 1.057200496285834658e-19
6.077468750000000000e+04 8.254950197258275590e-20
6.077469444444444525e+04 8.922877330477432166e-20
6.077470138888889051e+04 1.257500612779134349e-19
6.077470833333332848e+04 1.919351360427789675e-19
6.077471527777778101e+04 2.873762817845510837e-19
6.077472222222221899e+04 4.114638066617357085e-19
6.077472916666667152e+04 5.633399206796257962e-19
6.077473611111110949e+04 7.419677834148779191e-19
6.077474305555555475e+04 9.461260464669868169e-19
6.077475000000000000e+04 1.174374467008297562e-18
6.077475694444444525e+04 1.425090533776006651e-18
6.077476388888889051e+04 1.696504892403510245e-18
6.077477083333332848e+04 1.986736115845930825e-18
6.077477777777778101e+04 2.293637109493248374e-18
6.077478472222221899e+04 2.615058802335131491e-18
6.077479166666667152e+04 2.948681214415613796e-18
6.077479861111110949e+04 3.292102483079458134e-18
6.077480555555555475e+04 3.642856221870778839e-18
6.077481250000000000e+04 3.998399077322378647e-18
6.077481944444444525e+04 4.356155816095123488e-18
6.077482638888889051e+04 4.713564630419256242e-18
6.077483333333332848e+04 5.067990953667491254e-18
6.077484027777778101e+04 5.416889136307976871e-18
6.077484722222221899e+04 5.757716043175456357e-18
6.077485416666667152e+04 6.087991587420106999e-18
6.077486111111110949e+04 6.405313906386697806e-18
6.077486805555555475e+04 6.707363238421194450e-18
6.077487500000000000e+04 6.991932108955505627e-18
6.077488194444444525e+04 7.256958463668450390e-18
6.077488888888889051e+04 7.500486042789185386e-18
6.077489583333332848e+04 7.720755917815929781e-18
6.077490277777778101e+04 7.916153711180332187e-18
6.077490972222221899e+04 8.085230775429992027e-18
6.077491666666667152e+04 8.226755392822205992e-18
6.077492361111110949e+04 8.339719490055777470e-18
6.077493055555555475e+04 8.423291533785822491e-18
6.077493750000000000e+04 8.476826410733762987e-18
6.077494444444444525e+04 8.499977650462077088e-18
6.077495138888889051e+04 8.492551580206349746e-18
6.077495833333332848e+04 8.454607375369688153e-18
6.077496527777778101e+04 8.386413993623458209e-18
6.077497222222221899e+04 8.288524461878395189e-18
6.077497916666667152e+04 8.161618841195011803e-18
6.077498611111110949e+04 8.006638227124146580e-18
6.077499305555555475e+04 7.824732240301595832e-18
6.077500000000000000e+04 7.617249364640074781e-18
6.077500694444444525e+04 7.385716204750560300e-18
6.077501388888889051e+04 7.131843598396639478e-18
6.077502083333332848e+04 6.857478582278931593e-18
6.077502777777778101e+04 6.564700347420989634e-18
6.077503472222221899e+04 6.255613095995709204e-18
6.077504166666667152e+04 5.932545212583794629e-18
6.077504861111110949e+04 5.597843539962791283e-18
6.077505555555555475e+04 5.254015674921373160e-18
6.077506250000000000e+04 4.903582756757096892e-18
6.077506944444444525e+04 4.549135631292148393e-18
6.077507638888889051e+04 4.193304446486645954e-18
6.077508333333332848e+04 3.838713783601225254e-18
6.077509027777778101e+04 3.487995100407628475e-18
6.077509722222221899e+04 3.143742189804256338e-18
6.077510416666667152e+04 2.808509486028952224e-18
6.077511111111110949e+04 2.484795360666236928e-18
6.077511805555555475e+04 2.174982025302373711e-18
6.077512500000000000e+04 1.881390713182358701e-18
6.077513194444444525e+04 1.606191343151886577e-18
6.077513888888889051e+04 1.351442472806792517e-18
6.077514583333332848e+04 1.119042936824638874e-18
6.077515277777778101e+04 9.107555892478454952e-19
6.077515972222221899e+04 7.281142386514435282e-19
6.077516666666667152e+04 5.725039384175582274e-19
6.077517361111110949e+04 4.450948860870417817e-19
6.077518055555555475e+04 3.468765915075745492e-19
6.077518750000000000e+04 2.785910121284752301e-19
6.077519444444444525e+04 2.407932487289449038e-19
6.077520138888889051e+04 2.337964163893032976e-19
6.077520833333332848e+04 2.576733909066239200e-19
6.077521527777778101e+04 3.122998746939020640e-19
6.077522222222221899e+04 3.973399323294152890e-19
6.077522916666667152e+04 5.121568025309766277e-19
6.077523611111110949e+04 6.559697149435182146e-19
6.077524305555555475e+04 8.277769835447667309e-19
6.077525000000000000e+04 1.026322930006847875e-18
6.077525694444444525e+04 1.250221405543674146e-18
6.077526388888889051e+04 1.497848208999536635e-18
6.077527083333332848e+04 1.767391085782157030e-18
6.077527777777778101e+04 2.056971612445482937e-18
6.077528472222221899e+04 2.364418624643354626e-18
6.077529166666667152e+04 2.687561819554554769e-18
6.077529861111110949e+04 3.024048140584764598e-18
6.077530555555555475e+04 3.371416666615167792e-18
6.077531250000000000e+04 3.727131308559518266e-18
6.077531944444444525e+04 4.088625459899634679e-18
6.077532638888889051e+04 4.453232787181539856e-18
6.077533333333332848e+04 4.818333131706048213e-18
6.077534027777778101e+04 5.181238924314017000e-18
6.077534722222221899e+04 5.539283338424959182e-18
6.077535416666667152e+04 5.889851240178618622e-18
6.077536111111110949e+04 6.230366636073339046e-18
6.077536805555555475e+04 6.558338415011281202e-18
6.077537500000000000e+04 6.871347359332899989e-18
6.077538194444444525e+04 7.167093524126722488e-18
6.077538888888889051e+04 7.443370530228641213e-18
6.077539583333332848e+04 7.698155136223163522e-18
6.077540277777778101e+04 7.929555222164585796e-18
6.077540972222221899e+04 8.135828894891082887e-18
6.077541666666667152e+04 8.315462760953373204e-18
6.077542361111110949e+04 8.467077935946318882e-18
6.077543055555555475e+04 8.589552802299478587e-18
6.077543750000000000e+04 8.681960348831480416e-18
6.077544444444444525e+04 8.743547921297873720e-18
6.077545138888889051e+04 8.773835526470017241e-18
6.077545833333332848e+04 8.772569491706690755e-18
6.077546527777778101e+04 8.739705926634929664e-18
6.077547222222221899e+04 8.675439761202449940e-18
6.077547916666667152e+04 8.580190390377884885e-18
6.077548611111110949e+04 8.454617994168028501e-18
6.077549305555555475e+04 8.299583091341836692e-18
6.077550000000000000e+04 8.116164169259304543e-18
6.077550694444444525e+04 7.905691852019512089e-18
6.077551388888889051e+04 7.669639515611085441e-18
6.077552083333332848e+04 7.409701504318235365e-18
6.077552777777778101e+04 7.127714966943059385e-18
6.077553472222221899e+04 6.825740365381989773e-18
6.077554166666667152e+04 6.505911861802180993e-18
6.077554861111110949e+04 6.170563621891502431e-18
6.077555555555555475e+04 5.822095648844404033e-18
6.077556250000000000e+04 5.463057784769417311e-18
6.077556944444444525e+04 5.096017291090549807e-18
6.077557638888889051e+04 4.723657860160364750e-18
6.077558333333332848e+04 4.348661987565015186e-18
6.077559027777778101e+04 3.973768445951643785e-18
6.077559722222221899e+04 3.601712078532460686e-18
6.077560416666667152e+04 3.235165339004342458e-18
6.077561111111110949e+04 2.876852968273287342e-18
6.077561805555555475e+04 2.529347580055150042e-18
6.077562500000000000e+04 2.195199020352726318e-18
6.077563194444444525e+04 1.876845122907435154e-18
6.077563888888889051e+04 1.576624152409965664e-18
6.077564583333332848e+04 1.296728516700181660e-18
6.077565277777778101e+04 1.039186971264720030e-18
6.077565972222221899e+04 8.059182727803851313e-19
6.077566666666667152e+04 5.986112592487719738e-19
6.077567361111110949e+04 4.187755564635467270e-19
6.077568055555555475e+04 2.677657568974889061e-19
6.077568750000000000e+04 1.466421235928132175e-19
6.077569444444444525e+04 5.633668478123474513e-20
6.077570138888889051e+04 -2.502054790003270643e-21
6.077570833333332848e+04 -2.944623511064654538e-20
6.077571527777778101e+04 -2.431669660108535320e-20
6.077572222222221899e+04 1.289207091556801052e-20
6.077572916666667152e+04 8.186717455516469108e-20
6.077573611111110949e+04 1.821058611645807317e-19
6.077574305555555475e+04 3.128707050069108554e-19
6.077575000000000000e+04 4.731861149303461093e-19
6.077575694444444525e+04 6.618765976248105553e-19
6.077576388888889051e+04 8.775331352287606500e-19
6.077577083333332848e+04 1.118563730017056204e-18
6.077577777777778101e+04 1.383185763833051249e-18
6.077578472222221899e+04 1.669417266010948391e-18
6.077579166666667152e+04 1.975168559245467025e-18
6.077579861111110949e+04 2.298159567996033244e-18
6.077580555555555475e+04 2.635966215437785441e-18
6.077581250000000000e+04 2.986095421861140757e-18
6.077581944444444525e+04 3.345972334008209658e-18
6.077582638888889051e+04 3.712869696606398984e-18
6.077583333333332848e+04 4.084096929109168458e-18
6.077584027777778101e+04 4.456855865164326925e-18
