Datetime[UTC+0.0h],Signal [(m/s)**2],Tide [(m/s)**2],Pole tide [(m/s)**2],LOD tide [(m/s)**2]
2025-04-06 12:30:00,-1.191963,-1.191963,0.0,0.0
2025-04-06 12:40:00,-1.171022,-1.171022,0.0,0.0
2025-04-06 12:50:00,-1.145775,-1.145775,0.0,0.0
2025-04-06 13:00:00,-1.115965,-1.115965,0.0,0.0
2025-04-06 13:10:00,-1.081367,-1.081367,0.0,0.0
2025-04-06 13:20:00,-1.041791,-1.041791,0.0,0.0
2025-04-06 13:30:00,-0.997083,-0.997083,0.0,0.0
2025-04-06 13:40:00,-0.947125,-0.947125,0.0,0.0
2025-04-06 13:50:00,-0.891844,-0.891844,0.0,0.0
2025-04-06 14:00:00,-0.831205,-0.831205,0.0,0.0
2025-04-06 14:10:00,-0.765218,-0.765218,0.0,0.0
2025-04-06 14:20:00,-0.693936,-0.693936,0.0,0.0
2025-04-06 14:30:00,-0.617459,-0.617459,0.0,0.0
2025-04-06 14:40:00,-0.535928,-0.535928,0.0,0.0
2025-04-06 14:50:00,-0.449533,-0.449533,0.0,0.0
2025-04-06 15:00:00,-0.358504,-0.358504,0.0,0.0
2025-04-06 15:10:00,-0.263118,-0.263118,0.0,0.0
2025-04-06 15:20:00,-0.163693,-0.163693,0.0,0.0
2025-04-06 15:30:00,-0.060589,-0.060589,0.0,0.0
2025-04-06 15:40:00,0.045796,0.045796,0.0,0.0
2025-04-06 15:50:00,0.155027,0.155027,0.0,0.0
2025-04-06 16:00:00,0.266633,0.266633,0.0,0.0
2025-04-06 16:10:00,0.380113,0.380113,0.0,0.0
2025-04-06 16:20:00,0.494934,0.494934,0.0,0.0
2025-04-06 16:30:00,0.610539,0.610539,0.0,0.0
2025-04-06 16:40:00,0.726351,0.726351,0.0,0.0
2025-04-06 16:50:00,0.841769,0.841769,0.0,0.0
2025-04-06 17:00:00,0.956182,0.956182,0.0,0.0
2025-04-06 17:10:00,1.068965,1.068965,0.0,0.0
2025-04-06 17:20:00,1.17949,1.17949,0.0,0.0
2025-04-06 17:30:00,1.287122,1.287122,0.0,0.0
2025-04-06 17:40:00,1.391232,1.391232,0.0,0.0
2025-04-06 17:50:00,1.491196,1.491196,0.0,0.0
2025-04-06 18:00:00,1.586398,1.586398,0.0,0.0
2025-04-06 18:10:00,1.676242,1.676242,0.0,0.0
2025-04-06 18:20:00,1.760146,1.760146,0.0,0.0
2025-04-06 18:30:00,1.837556,1.837556,0.0,0.0
2025-04-06 18:40:00,1.907943,1.907943,0.0,0.0
2025-04-06 18:50:00,1.970809,1.970809,0.0,0.0
2025-04-06 19:00:00,2.025693,2.025693,0.0,0.0
2025-04-06 19:10:00,2.072171,2.072171,0.0,0.0
2025-04-06 19:20:00,2.109861,2.109861,0.0,0.0
2025-04-06 19:30:00,2.138428,2.138428,0.0,0.0
2025-04-06 19:40:00,2.157582,2.157582,0.0,0.0
2025-04-06 19:50:00,2.167084,2.167084,0.0,0.0
2025-04-06 20:00:00,2.166748,2.166748,0.0,0.0
2025-04-06 20:10:00,2.156441,2.156441,0.0,0.0
2025-04-06 20:20:00,2.136086,2.136086,0.0,0.0
2025-04-06 20:30:00,2.105661,2.105661,0.0,0.0
2025-04-06 20:40:00,2.065202,2.065202,0.0,0.0
2025-04-06 20:50:00,2.014803,2.014803,0.0,0.0
2025-04-06 21:00:00,1.954613,1.954613,0.0,0.0
2025-04-06 21:10:00,1.88484,1.88484,0.0,0.0
2025-04-06 21:20:00,1.805746,1.805746,0.0,0.0
2025-04-06 21:30:00,1.717648,1.717648,0.0,0.0
2025-04-06 21:40:00,1.620916,1.620916,0.0,0.0
2025-04-06 21:50:00,1.515969,1.515969,0.0,0.0
2025-04-06 22:00:00,1.403277,1.403277,0.0,0.0
2025-04-06 22:10:00,1.283354,1.283354,0.0,0.0
2025-04-06 22:20:00,1.156758,1.156758,0.0,0.0
2025-04-06 22:30:00,1.024083,1.024083,0.0,0.0
2025-04-06 22:40:00,0.885963,0.885963,0.0,0.0
2025-04-06 22:50:00,0.74306,0.74306,0.0,0.0
2025-04-06 23:00:00,0.596067,0.596067,0.0,0.0
2025-04-06 23:10:00,0.445698,0.445698,0.0,0.0
2025-04-06 23:20:00,0.292687,0.292687,0.0,0.0
2025-04-06 23:30:00,0.137783,0.137783,0.0,0.0
2025-04-06 23:40:00,-0.018257,-0.018257,0.0,0.0
2025-04-06 23:50:00,-0.174669,-0.174669,0.0,0.0
2025-04-07 00:00:00,-0.33069,-0.33069,0.0,0.0
2025-04-07 00:10:00,-0.485561,-0.485561,0.0,0.0
2025-04-07 00:20:00,-0.638534,-0.638534,0.0,0.0
2025-04-07 00:30:00,-0.788872,-0.788872,0.0,0.0
2025-04-07 00:40:00,-0.935861,-0.935861,0.0,0.0
2025-04-07 00:50:00,-1.078807,-1.078807,0.0,0.0
2025-04-07 01:00:00,-1.217044,-1.217044,0.0,0.0
2025-04-07 01:10:00,-1.34994,-1.34994,0.0,0.0
2025-04-07 01:20:00,-1.476898,-1.476898,0.0,0.0
2025-04-07 01:30:00,-1.597358,-1.597358,0.0,0.0
2025-04-07 01:40:00,-1.710807,-1.710807,0.0,0.0
2025-04-07 01:50:00,-1.816776,-1.816776,0.0,0.0
2025-04-07 02:00:00,-1.914845,-1.914845,0.0,0.0
2025-04-07 02:10:00,-2.004648,-2.004648,0.0,0.0
2025-04-07 02:20:00,-2.085869,-2.085869,0.0,0.0
2025-04-07 02:30:00,-2.158251,-2.158251,0.0,0.0
2025-04-07 02:40:00,-2.221592,-2.221592,0.0,0.0
2025-04-07 02:50:00,-2.275749,-2.275749,0.0,0.0
2025-04-07 03:00:00,-2.320639,-2.320639,0.0,0.0
2025-04-07 03:10:00,-2.356235,-2.356235,0.0,0.0
2025-04-07 03:20:00,-2.382573,-2.382573,0.0,0.0
2025-04-07 03:30:00,-2.399743,-2.399743,0.0,0.0
2025-04-07 03:40:00,-2.407896,-2.407896,0.0,0.0
2025-04-07 03:50:00,-2.407237,-2.407237,0.0,0.0
2025-04-07 04:00:00,-2.398025,-2.398025,0.0,0.0
2025-04-07 04:10:00,-2.380574,-2.380574,0.0,0.0
2025-04-07 04:20:00,-2.355245,-2.355245,0.0,0.0
2025-04-07 04:30:00,-2.322448,-2.322448,0.0,0.0
2025-04-07 04:40:00,-2.282634,-2.282634,0.0,0.0
2025-04-07 04:50:00,-2.236296,-2.236296,0.0,0.0
2025-04-07 05:00:00,-2.183966,-2.183966,0.0,0.0
2025-04-07 05:10:00,-2.126205,-2.126205,0.0,0.0
2025-04-07 05:20:00,-2.063604,-2.063604,0.0,0.0
2025-04-07 05:30:00,-1.996779,-1.996779,0.0,0.0
2025-04-07 05:40:00,-1.926365,-1.926365,0.0,0.0
2025-04-07 05:50:00,-1.85301,-1.85301,0.0,0.0
2025-04-07 06:00:00,-1.777375,-1.777375,0.0,0.0
2025-04-07 06:10:00,-1.700125,-1.700125,0.0,0.0
2025-04-07 06:20:00,-1.621924,-1.621924,0.0,0.0
2025-04-07 06:30:00,-1.543435,-1.543435,0.0,0.0
2025-04-07 06:40:00,-1.465307,-1.465307,0.0,0.0
2025-04-07 06:50:00,-1.388179,-1.388179,0.0,0.0
2025-04-07 07:00:00,-1.312667,-1.312667,0.0,0.0
2025-04-07 07:10:00,-1.239367,-1.239367,0.0,0.0
2025-04-07 07:20:00,-1.168846,-1.168846,0.0,0.0
2025-04-07 07:30:00,-1.101638,-1.101638,0.0,0.0
2025-04-07 07:40:00,-1.038241,-1.038241,0.0,0.0
2025-04-07 07:50:00,-0.979116,-0.979116,0.0,0.0
2025-04-07 08:00:00,-0.924677,-0.924677,0.0,0.0
2025-04-07 08:10:00,-0.875295,-0.875295,0.0,0.0
2025-04-07 08:20:00,-0.831291,-0.831291,0.0,0.0
2025-04-07 08:30:00,-0.792933,-0.792933,0.0,0.0
2025-04-07 08:40:00,-0.760439,-0.760439,0.0,0.0
2025-04-07 08:50:00,-0.73397,-0.73397,0.0,0.0
2025-04-07 09:00:00,-0.713631,-0.713631,0.0,0.0
2025-04-07 09:10:00,-0.699471,-0.699471,0.0,0.0
2025-04-07 09:20:00,-0.691481,-0.691481,0.0,0.0
2025-04-07 09:30:00,-0.689595,-0.689595,0.0,0.0
2025-04-07 09:40:00,-0.693691,-0.693691,0.0,0.0
2025-04-07 09:50:00,-0.703591,-0.703591,0.0,0.0
2025-04-07 10:00:00,-0.719061,-0.719061,0.0,0.0
2025-04-07 10:10:00,-0.739819,-0.739819,0.0,0.0
2025-04-07 10:20:00,-0.765527,-0.765527,0.0,0.0
2025-04-07 10:30:00,-0.795804,-0.795804,0.0,0.0
2025-04-07 10:40:00,-0.830222,-0.830222,0.0,0.0
2025-04-07 10:50:00,-0.868311,-0.868311,0.0,0.0
2025-04-07 11:00:00,-0.909565,-0.909565,0.0,0.0
2025-04-07 11:10:00,-0.953443,-0.953443,0.0,0.0
2025-04-07 11:20:00,-0.999376,-0.999376,0.0,0.0
2025-04-07 11:30:00,-1.046769,-1.046769,0.0,0.0
2025-04-07 11:40:00,-1.095005,-1.095005,0.0,0.0
2025-04-07 11:50:00,-1.143454,-1.143454,0.0,0.0
2025-04-07 12:00:00,-1.191475,-1.191475,0.0,0.0
2025-04-07 12:10:00,-1.238421,-1.238421,0.0,0.0
2025-04-07 12:20:00,-1.283648,-1.283648,0.0,0.0
2025-04-07 12:30:00,-1.326512,-1.326512,0.0,0.0
2025-04-07 12:40:00,-1.366385,-1.366385,0.0,0.0
2025-04-07 12:50:00,-1.402651,-1.402651,0.0,0.0
2025-04-07 13:00:00,-1.434717,-1.434717,0.0,0.0
2025-04-07 13:10:00,-1.462016,-1.462016,0.0,0.0
2025-04-07 13:20:00,-1.48401,-1.48401,0.0,0.0
2025-04-07 13:30:00,-1.500198,-1.500198,0.0,0.0
2025-04-07 13:40:00,-1.510119,-1.510119,0.0,0.0
2025-04-07 13:50:00,-1.513355,-1.513355,0.0,0.0
2025-04-07 14:00:00,-1.509536,-1.509536,0.0,0.0
2025-04-07 14:10:00,-1.498345,-1.498345,0.0,0.0
2025-04-07 14:20:00,-1.479516,-1.479516,0.0,0.0
2025-04-07 14:30:00,-1.452844,-1.452844,0.0,0.0
2025-04-07 14:40:00,-1.418182,-1.418182,0.0,0.0
2025-04-07 14:50:00,-1.375443,-1.375443,0.0,0.0
2025-04-07 15:00:00,-1.324605,-1.324605,0.0,0.0
2025-04-07 15:10:00,-1.265708,-1.265708,0.0,0.0
2025-04-07 15:20:00,-1.198859,-1.198859,0.0,0.0
2025-04-07 15:30:00,-1.124226,-1.124226,0.0,0.0
2025-04-07 15:40:00,-1.042044,-1.042044,0.0,0.0
2025-04-07 15:50:00,-0.952608,-0.952608,0.0,0.0
2025-04-07 16:00:00,-0.856276,-0.856276,0.0,0.0
2025-04-07 16:10:00,-0.753466,-0.753466,0.0,0.0
2025-04-07 16:20:00,-0.644652,-0.644652,0.0,0.0
2025-04-07 16:30:00,-0.530363,-0.530363,0.0,0.0
2025-04-07 16:40:00,-0.411179,-0.411179,0.0,0.0
2025-04-07 16:50:00,-0.287727,-0.287727,0.0,0.0
2025-04-07 17:00:00,-0.160676,-0.160676,0.0,0.0
2025-04-07 17:10:00,-0.030737,-0.030737,0.0,0.0
2025-04-07 17:20:00,0.101347,0.101347,0.0,0.0
2025-04-07 17:30:00,0.234805,0.234805,0.0,0.0
2025-04-07 17:40:00,0.368839,0.368839,0.0,0.0
2025-04-07 17:50:00,0.502636,0.502636,0.0,0.0
2025-04-07 18:00:00,0.635369,0.635369,0.0,0.0
2025-04-07 18:10:00,0.766203,0.766203,0.0,0.0
2025-04-07 18:20:00,0.894305,0.894305,0.0,0.0
2025-04-07 18:30:00,1.018844,1.018844,0.0,0.0
2025-04-07 18:40:00,1.139003,1.139003,0.0,0.0
2025-04-07 18:50:00,1.253981,1.253981,0.0,0.0
2025-04-07 19:00:00,1.362998,1.362998,0.0,0.0
2025-04-07 19:10:00,1.465305,1.465305,0.0,0.0
2025-04-07 19:20:00,1.560187,1.560187,0.0,0.0
2025-04-07 19:30:00,1.646967,1.646967,0.0,0.0
2025-04-07 19:40:00,1.725013,1.725013,0.0,0.0
2025-04-07 19:50:00,1.793744,1.793744,0.0,0.0
2025-04-07 20:00:00,1.852631,1.852631,0.0,0.0
2025-04-07 20:10:00,1.901202,1.901202,0.0,0.0
2025-04-07 20:20:00,1.93905,1.93905,0.0,0.0
2025-04-07 20:30:00,1.96583,1.96583,0.0,0.0
2025-04-07 20:40:00,1.981265,1.981265,0.0,0.0
2025-04-07 20:50:00,1.985149,1.985149,0.0,0.0
2025-04-07 21:00:00,1.977347,1.977347,0.0,0.0
2025-04-07 21:10:00,1.957798,1.957798,0.0,0.0
2025-04-07 21:20:00,1.926515,1.926515,0.0,0.0
2025-04-07 21:30:00,1.883584,1.883584,0.0,0.0
2025-04-07 21:40:00,1.829169,1.829169,0.0,0.0
2025-04-07 21:50:00,1.763502,1.763502,0.0,0.0
2025-04-07 22:00:00,1.686892,1.686892,0.0,0.0
2025-04-07 22:10:00,1.599715,1.599715,0.0,0.0
2025-04-07 22:20:00,1.502418,1.502418,0.0,0.0
2025-04-07 22:30:00,1.395511,1.395511,0.0,0.0
2025-04-07 22:40:00,1.279569,1.279569,0.0,0.0
2025-04-07 22:50:00,1.155221,1.155221,0.0,0.0
2025-04-07 23:00:00,1.023155,1.023155,0.0,0.0
2025-04-07 23:10:00,0.884107,0.884107,0.0,0.0
2025-04-07 23:20:00,0.738857,0.738857,0.0,0.0
2025-04-07 23:30:00,0.588226,0.588226,0.0,0.0
2025-04-07 23:40:00,0.43307,0.43307,0.0,0.0
2025-04-07 23:50:00,0.274271,0.274271,0.0,0.0
2025-04-08 00:00:00,0.112738,0.112738,0.0,0.0
2025-04-08 00:10:00,-0.050608,-0.050608,0.0,0.0
2025-04-08 00:20:00,-0.214832,-0.214832,0.0,0.0
2025-04-08 00:30:00,-0.378997,-0.378997,0.0,0.0
2025-04-08 00:40:00,-0.542167,-0.542167,0.0,0.0
2025-04-08 00:50:00,-0.703415,-0.703415,0.0,0.0
2025-04-08 01:00:00,-0.861829,-0.861829,0.0,0.0
2025-04-08 01:10:00,-1.016518,-1.016518,0.0,0.0
2025-04-08 01:20:00,-1.166617,-1.166617,0.0,0.0
2025-04-08 01:30:00,-1.311296,-1.311296,0.0,0.0
2025-04-08 01:40:00,-1.44976,-1.44976,0.0,0.0
2025-04-08 01:50:00,-1.581262,-1.581262,0.0,0.0
2025-04-08 02:00:00,-1.705101,-1.705101,0.0,0.0
2025-04-08 02:10:00,-1.82063,-1.82063,0.0,0.0
2025-04-08 02:20:00,-1.92726,-1.92726,0.0,0.0
2025-04-08 02:30:00,-2.024464,-2.024464,0.0,0.0
2025-04-08 02:40:00,-2.111781,-2.111781,0.0,0.0
2025-04-08 02:50:00,-2.188816,-2.188816,0.0,0.0
2025-04-08 03:00:00,-2.255247,-2.255247,0.0,0.0
2025-04-08 03:10:00,-2.310825,-2.310825,0.0,0.0
2025-04-08 03:20:00,-2.355373,-2.355373,0.0,0.0
2025-04-08 03:30:00,-2.388791,-2.388791,0.0,0.0
2025-04-08 03:40:00,-2.411057,-2.411057,0.0,0.0
2025-04-08 03:50:00,-2.42222,-2.42222,0.0,0.0
2025-04-08 04:00:00,-2.422409,-2.422409,0.0,0.0
2025-04-08 04:10:00,-2.411823,-2.411823,0.0,0.0
2025-04-08 04:20:00,-2.390738,-2.390738,0.0,0.0
2025-04-08 04:30:00,-2.359496,-2.359496,0.0,0.0
2025-04-08 04:40:00,-2.31851,-2.31851,0.0,0.0
2025-04-08 04:50:00,-2.268254,-2.268254,0.0,0.0
2025-04-08 05:00:00,-2.209267,-2.209267,0.0,0.0
2025-04-08 05:10:00,-2.142142,-2.142142,0.0,0.0
2025-04-08 05:20:00,-2.067525,-2.067525,0.0,0.0
2025-04-08 05:30:00,-1.98611,-1.98611,0.0,0.0
2025-04-08 05:40:00,-1.898633,-1.898633,0.0,0.0
2025-04-08 05:50:00,-1.805869,-1.805869,0.0,0.0
2025-04-08 06:00:00,-1.708623,-1.708623,0.0,0.0
2025-04-08 06:10:00,-1.607723,-1.607723,0.0,0.0
2025-04-08 06:20:00,-1.504021,-1.504021,0.0,0.0
2025-04-08 06:30:00,-1.398379,-1.398379,0.0,0.0
2025-04-08 06:40:00,-1.291667,-1.291667,0.0,0.0
2025-04-08 06:50:00,-1.184754,-1.184754,0.0,0.0
2025-04-08 07:00:00,-1.078504,-1.078504,0.0,0.0
2025-04-08 07:10:00,-0.973769,-0.973769,0.0,0.0
2025-04-08 07:20:00,-0.871382,-0.871382,0.0,0.0
2025-04-08 07:30:00,-0.77215,-0.77215,0.0,0.0
2025-04-08 07:40:00,-0.676851,-0.676851,0.0,0.0
2025-04-08 07:50:00,-0.586225,-0.586225,0.0,0.0
2025-04-08 08:00:00,-0.500971,-0.500971,0.0,0.0
2025-04-08 08:10:00,-0.421742,-0.421742,0.0,0.0
2025-04-08 08:20:00,-0.349137,-0.349137,0.0,0.0
2025-04-08 08:30:00,-0.283699,-0.283699,0.0,0.0
2025-04-08 08:40:00,-0.225911,-0.225911,0.0,0.0
2025-04-08 08:50:00,-0.176193,-0.176193,0.0,0.0
2025-04-08 09:00:00,-0.134897,-0.134897,0.0,0.0
2025-04-08 09:10:00,-0.102305,-0.102305,0.0,0.0
2025-04-08 09:20:00,-0.078626,-0.078626,0.0,0.0
2025-04-08 09:30:00,-0.063998,-0.063998,0.0,0.0
2025-04-08 09:40:00,-0.058484,-0.058484,0.0,0.0
2025-04-08 09:50:00,-0.06207,-0.06207,0.0,0.0
2025-04-08 10:00:00,-0.074669,-0.074669,0.0,0.0
2025-04-08 10:10:00,-0.096118,-0.096118,0.0,0.0
2025-04-08 10:20:00,-0.126183,-0.126183,0.0,0.0
2025-04-08 10:30:00,-0.164556,-0.164556,0.0,0.0
2025-04-08 10:40:00,-0.210862,-0.210862,0.0,0.0
2025-04-08 10:50:00,-0.264657,-0.264657,0.0,0.0
2025-04-08 11:00:00,-0.325438,-0.325438,0.0,0.0
2025-04-08 11:10:00,-0.392638,-0.392638,0.0,0.0
2025-04-08 11:20:00,-0.465637,-0.465637,0.0,0.0
2025-04-08 11:30:00,-0.543764,-0.543764,0.0,0.0
2025-04-08 11:40:00,-0.626305,-0.626305,0.0,0.0
2025-04-08 11:50:00,-0.712501,-0.712501,0.0,0.0
2025-04-08 12:00:00,-0.801563,-0.801563,0.0,0.0
2025-04-08 12:10:00,-0.892673,-0.892673,0.0,0.0
2025-04-08 12:20:00,-0.984988,-0.984988,0.0,0.0
2025-04-08 12:30:00,-1.077653,-1.077653,0.0,0.0
2025-04-08 12:40:00,-1.169803,-1.169803,0.0,0.0
2025-04-08 12:50:00,-1.260569,-1.260569,0.0,0.0
2025-04-08 13:00:00,-1.349087,-1.349087,0.0,0.0
2025-04-08 13:10:00,-1.434507,-1.434507,0.0,0.0
2025-04-08 13:20:00,-1.515992,-1.515992,0.0,0.0
2025-04-08 13:30:00,-1.592732,-1.592732,0.0,0.0
2025-04-08 13:40:00,-1.663948,-1.663948,0.0,0.0
2025-04-08 13:50:00,-1.728898,-1.728898,0.0,0.0
2025-04-08 14:00:00,-1.786881,-1.786881,0.0,0.0
2025-04-08 14:10:00,-1.837247,-1.837247,0.0,0.0
2025-04-08 14:20:00,-1.879397,-1.879397,0.0,0.0
2025-04-08 14:30:00,-1.912793,-1.912793,0.0,0.0
2025-04-08 14:40:00,-1.936961,-1.936961,0.0,0.0
2025-04-08 14:50:00,-1.951492,-1.951492,0.0,0.0
2025-04-08 15:00:00,-1.95605,-1.95605,0.0,0.0
2025-04-08 15:10:00,-1.950371,-1.950371,0.0,0.0
2025-04-08 15:20:00,-1.93427,-1.93427,0.0,0.0
2025-04-08 15:30:00,-1.907639,-1.907639,0.0,0.0
2025-04-08 15:40:00,-1.870449,-1.870449,0.0,0.0
2025-04-08 15:50:00,-1.822756,-1.822756,0.0,0.0
2025-04-08 16:00:00,-1.76469,-1.76469,0.0,0.0
2025-04-08 16:10:00,-1.696469,-1.696469,0.0,0.0
2025-04-08 16:20:00,-1.618383,-1.618383,0.0,0.0
2025-04-08 16:30:00,-1.530806,-1.530806,0.0,0.0
2025-04-08 16:40:00,-1.434184,-1.434184,0.0,0.0
2025-04-08 16:50:00,-1.329036,-1.329036,0.0,0.0
2025-04-08 17:00:00,-1.215952,-1.215952,0.0,0.0
2025-04-08 17:10:00,-1.095586,-1.095586,0.0,0.0
2025-04-08 17:20:00,-0.968654,-0.968654,0.0,0.0
2025-04-08 17:30:00,-0.835927,-0.835927,0.0,0.0
2025-04-08 17:40:00,-0.698227,-0.698227,0.0,0.0
2025-04-08 17:50:00,-0.556422,-0.556422,0.0,0.0
2025-04-08 18:00:00,-0.411418,-0.411418,0.0,0.0
2025-04-08 18:10:00,-0.264155,-0.264155,0.0,0.0
2025-04-08 18:20:00,-0.115597,-0.115597,0.0,0.0
2025-04-08 18:30:00,0.033273,0.033273,0.0,0.0
2025-04-08 18:40:00,0.181458,0.181458,0.0,0.0
2025-04-08 18:50:00,0.327958,0.327958,0.0,0.0
2025-04-08 19:00:00,0.471777,0.471777,0.0,0.0
2025-04-08 19:10:00,0.611927,0.611927,0.0,0.0
2025-04-08 19:20:00,0.747437,0.747437,0.0,0.0
2025-04-08 19:30:00,0.877363,0.877363,0.0,0.0
2025-04-08 19:40:00,1.000789,1.000789,0.0,0.0
2025-04-08 19:50:00,1.11684,1.11684,0.0,0.0
2025-04-08 20:00:00,1.224683,1.224683,0.0,0.0
2025-04-08 20:10:00,1.323539,1.323539,0.0,0.0
2025-04-08 20:20:00,1.412684,1.412684,0.0,0.0
2025-04-08 20:30:00,1.491457,1.491457,0.0,0.0
2025-04-08 20:40:00,1.559264,1.559264,0.0,0.0
2025-04-08 20:50:00,1.615583,1.615583,0.0,0.0
2025-04-08 21:00:00,1.659968,1.659968,0.0,0.0
2025-04-08 21:10:00,1.692053,1.692053,0.0,0.0
2025-04-08 21:20:00,1.711554,1.711554,0.0,0.0
2025-04-08 21:30:00,1.718272,1.718272,0.0,0.0
2025-04-08 21:40:00,1.712094,1.712094,0.0,0.0
2025-04-08 21:50:00,1.692996,1.692996,0.0,0.0
2025-04-08 22:00:00,1.66104,1.66104,0.0,0.0
2025-04-08 22:10:00,1.616379,1.616379,0.0,0.0
2025-04-08 22:20:00,1.55925,1.55925,0.0,0.0
2025-04-08 22:30:00,1.489978,1.489978,0.0,0.0
2025-04-08 22:40:00,1.408969,1.408969,0.0,0.0
2025-04-08 22:50:00,1.316713,1.316713,0.0,0.0
2025-04-08 23:00:00,1.213775,1.213775,0.0,0.0
2025-04-08 23:10:00,1.100796,1.100796,0.0,0.0
2025-04-08 23:20:00,0.978484,0.978484,0.0,0.0
2025-04-08 23:30:00,0.847614,0.847614,0.0,0.0
2025-04-08 23:40:00,0.709019,0.709019,0.0,0.0
2025-04-08 23:50:00,0.563586,0.563586,0.0,0.0
2025-04-09 00:00:00,0.412247,0.412247,0.0,0.0
2025-04-09 00:10:00,0.255976,0.255976,0.0,0.0
2025-04-09 00:20:00,0.095783,0.095783,0.0,0.0
2025-04-09 00:30:00,-0.067299,-0.067299,0.0,0.0
2025-04-09 00:40:00,-0.232214,-0.232214,0.0,0.0
2025-04-09 00:50:00,-0.397898,-0.397898,0.0,0.0
2025-04-09 01:00:00,-0.56328,-0.56328,0.0,0.0
2025-04-09 01:10:00,-0.727291,-0.727291,0.0,0.0
2025-04-09 01:20:00,-0.888875,-0.888875,0.0,0.0
2025-04-09 01:30:00,-1.046994,-1.046994,0.0,0.0
2025-04-09 01:40:00,-1.200632,-1.200632,0.0,0.0
2025-04-09 01:50:00,-1.348811,-1.348811,0.0,0.0
2025-04-09 02:00:00,-1.490587,-1.490587,0.0,0.0
2025-04-09 02:10:00,-1.625067,-1.625067,0.0,0.0
2025-04-09 02:20:00,-1.751406,-1.751406,0.0,0.0
2025-04-09 02:30:00,-1.868821,-1.868821,0.0,0.0
2025-04-09 02:40:00,-1.976592,-1.976592,0.0,0.0
2025-04-09 02:50:00,-2.074065,-2.074065,0.0,0.0
2025-04-09 03:00:00,-2.160664,-2.160664,0.0,0.0
2025-04-09 03:10:00,-2.235888,-2.235888,0.0,0.0
2025-04-09 03:20:00,-2.299318,-2.299318,0.0,0.0
2025-04-09 03:30:00,-2.350617,-2.350617,0.0,0.0
2025-04-09 03:40:00,-2.389538,-2.389538,0.0,0.0
2025-04-09 03:50:00,-2.415919,-2.415919,0.0,0.0
2025-04-09 04:00:00,-2.429688,-2.429688,0.0,0.0
2025-04-09 04:10:00,-2.430861,-2.430861,0.0,0.0
2025-04-09 04:20:00,-2.419546,-2.419546,0.0,0.0
2025-04-09 04:30:00,-2.395938,-2.395938,0.0,0.0
2025-04-09 04:40:00,-2.360317,-2.360317,0.0,0.0
2025-04-09 04:50:00,-2.31305,-2.31305,0.0,0.0
2025-04-09 05:00:00,-2.254585,-2.254585,0.0,0.0
2025-04-09 05:10:00,-2.18545,-2.18545,0.0,0.0
2025-04-09 05:20:00,-2.106245,-2.106245,0.0,0.0
2025-04-09 05:30:00,-2.017643,-2.017643,0.0,0.0
2025-04-09 05:40:00,-1.920381,-1.920381,0.0,0.0
2025-04-09 05:50:00,-1.815256,-1.815256,0.0,0.0
2025-04-09 06:00:00,-1.70312,-1.70312,0.0,0.0
2025-04-09 06:10:00,-1.584871,-1.584871,0.0,0.0
2025-04-09 06:20:00,-1.461451,-1.461451,0.0,0.0
2025-04-09 06:30:00,-1.333835,-1.333835,0.0,0.0
2025-04-09 06:40:00,-1.203025,-1.203025,0.0,0.0
2025-04-09 06:50:00,-1.070043,-1.070043,0.0,0.0
2025-04-09 07:00:00,-0.935925,-0.935925,0.0,0.0
2025-04-09 07:10:00,-0.801711,-0.801711,0.0,0.0
2025-04-09 07:20:00,-0.668437,-0.668437,0.0,0.0
2025-04-09 07:30:00,-0.537133,-0.537133,0.0,0.0
2025-04-09 07:40:00,-0.408807,-0.408807,0.0,0.0
2025-04-09 07:50:00,-0.284444,-0.284444,0.0,0.0
2025-04-09 08:00:00,-0.164996,-0.164996,0.0,0.0
2025-04-09 08:10:00,-0.051377,-0.051377,0.0,0.0
2025-04-09 08:20:00,0.055546,0.055546,0.0,0.0
2025-04-09 08:30:00,0.154959,0.154959,0.0,0.0
2025-04-09 08:40:00,0.246104,0.246104,0.0,0.0
2025-04-09 08:50:00,0.328289,0.328289,0.0,0.0
2025-04-09 09:00:00,0.40089,0.40089,0.0,0.0
2025-04-09 09:10:00,0.463357,0.463357,0.0,0.0
2025-04-09 09:20:00,0.515216,0.515216,0.0,0.0
2025-04-09 09:30:00,0.556077,0.556077,0.0,0.0
2025-04-09 09:40:00,0.585633,0.585633,0.0,0.0
2025-04-09 09:50:00,0.603661,0.603661,0.0,0.0
2025-04-09 10:00:00,0.61003,0.61003,0.0,0.0
2025-04-09 10:10:00,0.604696,0.604696,0.0,0.0
2025-04-09 10:20:00,0.587704,0.587704,0.0,0.0
2025-04-09 10:30:00,0.559191,0.559191,0.0,0.0
2025-04-09 10:40:00,0.519378,0.519378,0.0,0.0
2025-04-09 10:50:00,0.468578,0.468578,0.0,0.0
2025-04-09 11:00:00,0.407184,0.407184,0.0,0.0
2025-04-09 11:10:00,0.335673,0.335673,0.0,0.0
2025-04-09 11:20:00,0.2546,0.2546,0.0,0.0
2025-04-09 11:30:00,0.164595,0.164595,0.0,0.0
2025-04-09 11:40:00,0.066356,0.066356,0.0,0.0
2025-04-09 11:50:00,-0.039352,-0.039352,0.0,0.0
2025-04-09 12:00:00,-0.151709,-0.151709,0.0,0.0
2025-04-09 12:10:00,-0.269838,-0.269838,0.0,0.0
