Datetime[UTC+0.0h],Signal [(m/s)**2],Tide [(m/s)**2],Pole tide [(m/s)**2],LOD tide [(m/s)**2]
2025-04-06 19:20:00,1.46833,1.46833,0.0,0.0
2025-04-06 19:30:00,1.47751,1.47751,0.0,0.0
2025-04-06 19:40:00,1.478799,1.478799,0.0,0.0
2025-04-06 19:50:00,1.472074,1.472074,0.0,0.0
2025-04-06 20:00:00,1.457253,1.457253,0.0,0.0
2025-04-06 20:10:00,1.434297,1.434297,0.0,0.0
2025-04-06 20:20:00,1.403211,1.403211,0.0,0.0
2025-04-06 20:30:00,1.36404,1.36404,0.0,0.0
2025-04-06 20:40:00,1.316877,1.316877,0.0,0.0
2025-04-06 20:50:00,1.261856,1.261856,0.0,0.0
2025-04-06 21:00:00,1.199155,1.199155,0.0,0.0
2025-04-06 21:10:00,1.128995,1.128995,0.0,0.0
2025-04-06 21:20:00,1.051637,1.051637,0.0,0.0
2025-04-06 21:30:00,0.967382,0.967382,0.0,0.0
2025-04-06 21:40:00,0.876572,0.876572,0.0,0.0
2025-04-06 21:50:00,0.779581,0.779581,0.0,0.0
2025-04-06 22:00:00,0.676823,0.676823,0.0,0.0
2025-04-06 22:10:00,0.568739,0.568739,0.0,0.0
2025-04-06 22:20:00,0.455803,0.455803,0.0,0.0
2025-04-06 22:30:00,0.338515,0.338515,0.0,0.0
2025-04-06 22:40:00,0.217398,0.217398,0.0,0.0
2025-04-06 22:50:00,0.092998,0.092998,0.0,0.0
2025-04-06 23:00:00,-0.034125,-0.034125,0.0,0.0
2025-04-06 23:10:00,-0.163394,-0.163394,0.0,0.0
2025-04-06 23:20:00,-0.294222,-0.294222,0.0,0.0
2025-04-06 23:30:00,-0.426015,-0.426015,0.0,0.0
2025-04-06 23:40:00,-0.558176,-0.558176,0.0,0.0
2025-04-06 23:50:00,-0.690107,-0.690107,0.0,0.0
2025-04-07 00:00:00,-0.821215,-0.821215,0.0,0.0
2025-04-07 00:10:00,-0.950915,-0.950915,0.0,0.0
2025-04-07 00:20:00,-1.07863,-1.07863,0.0,0.0
2025-04-07 00:30:00,-1.2038,-1.2038,0.0,0.0
2025-04-07 00:40:00,-1.325883,-1.325883,0.0,0.0
2025-04-07 00:50:00,-1.444358,-1.444358,0.0,0.0
2025-04-07 01:00:00,-1.558728,-1.558728,0.0,0.0
2025-04-07 01:10:00,-1.668523,-1.668523,0.0,0.0
2025-04-07 01:20:00,-1.773304,-1.773304,0.0,0.0
2025-04-07 01:30:00,-1.872665,-1.872665,0.0,0.0
2025-04-07 01:40:00,-1.966234,-1.966234,0.0,0.0
2025-04-07 01:50:00,-2.053678,-2.053678,0.0,0.0
2025-04-07 02:00:00,-2.134702,-2.134702,0.0,0.0
2025-04-07 02:10:00,-2.209053,-2.209053,0.0,0.0
2025-04-07 02:20:00,-2.27652,-2.27652,0.0,0.0
2025-04-07 02:30:00,-2.336935,-2.336935,0.0,0.0
2025-04-07 02:40:00,-2.390173,-2.390173,0.0,0.0
2025-04-07 02:50:00,-2.436157,-2.436157,0.0,0.0
2025-04-07 03:00:00,-2.474853,-2.474853,0.0,0.0
2025-04-07 03:10:00,-2.50627,-2.50627,0.0,0.0
2025-04-07 03:20:00,-2.530465,-2.530465,0.0,0.0
2025-04-07 03:30:00,-2.547535,-2.547535,0.0,0.0
2025-04-07 03:40:00,-2.557622,-2.557622,0.0,0.0
2025-04-07 03:50:00,-2.560908,-2.560908,0.0,0.0
2025-04-07 04:00:00,-2.557615,-2.557615,0.0,0.0
2025-04-07 04:10:00,-2.548004,-2.548004,0.0,0.0
2025-04-07 04:20:00,-2.53237,-2.53237,0.0,0.0
2025-04-07 04:30:00,-2.511042,-2.511042,0.0,0.0
2025-04-07 04:40:00,-2.484379,-2.484379,0.0,0.0
2025-04-07 04:50:00,-2.452771,-2.452771,0.0,0.0
2025-04-07 05:00:00,-2.416628,-2.416628,0.0,0.0
2025-04-07 05:10:00,-2.376386,-2.376386,0.0,0.0
2025-04-07 05:20:00,-2.332499,-2.332499,0.0,0.0
2025-04-07 05:30:00,-2.285433,-2.285433,0.0,0.0
2025-04-07 05:40:00,-2.23567,-2.23567,0.0,0.0
2025-04-07 05:50:00,-2.183697,-2.183697,0.0,0.0
2025-04-07 06:00:00,-2.130005,-2.130005,0.0,0.0
2025-04-07 06:10:00,-2.075089,-2.075089,0.0,0.0
2025-04-07 06:20:00,-2.019438,-2.019438,0.0,0.0
2025-04-07 06:30:00,-1.963535,-1.963535,0.0,0.0
2025-04-07 06:40:00,-1.907854,-1.907854,0.0,0.0
2025-04-07 06:50:00,-1.852854,-1.852854,0.0,0.0
2025-04-07 07:00:00,-1.798978,-1.798978,0.0,0.0
2025-04-07 07:10:00,-1.746647,-1.746647,0.0,0.0
2025-04-07 07:20:00,-1.69626,-1.69626,0.0,0.0
2025-04-07 07:30:00,-1.64819,-1.64819,0.0,0.0
2025-04-07 07:40:00,-1.602779,-1.602779,0.0,0.0
2025-04-07 07:50:00,-1.56034,-1.56034,0.0,0.0
2025-04-07 08:00:00,-1.521149,-1.521149,0.0,0.0
2025-04-07 08:10:00,-1.485449,-1.485449,0.0,0.0
2025-04-07 08:20:00,-1.453443,-1.453443,0.0,0.0
2025-04-07 08:30:00,-1.425297,-1.425297,0.0,0.0
2025-04-07 08:40:00,-1.401135,-1.401135,0.0,0.0
2025-04-07 08:50:00,-1.38104,-1.38104,0.0,0.0
2025-04-07 09:00:00,-1.365055,-1.365055,0.0,0.0
2025-04-07 09:10:00,-1.353179,-1.353179,0.0,0.0
2025-04-07 09:20:00,-1.345369,-1.345369,0.0,0.0
2025-04-07 09:30:00,-1.341544,-1.341544,0.0,0.0
2025-04-07 09:40:00,-1.341577,-1.341577,0.0,0.0
2025-04-07 09:50:00,-1.345307,-1.345307,0.0,0.0
2025-04-07 10:00:00,-1.35253,-1.35253,0.0,0.0
2025-04-07 10:10:00,-1.363009,-1.363009,0.0,0.0
2025-04-07 10:20:00,-1.37647,-1.37647,0.0,0.0
2025-04-07 10:30:00,-1.392607,-1.392607,0.0,0.0
2025-04-07 10:40:00,-1.411086,-1.411086,0.0,0.0
2025-04-07 10:50:00,-1.431543,-1.431543,0.0,0.0
2025-04-07 11:00:00,-1.453591,-1.453591,0.0,0.0
2025-04-07 11:10:00,-1.476823,-1.476823,0.0,0.0
2025-04-07 11:20:00,-1.500814,-1.500814,0.0,0.0
2025-04-07 11:30:00,-1.525124,-1.525124,0.0,0.0
2025-04-07 11:40:00,-1.549302,-1.549302,0.0,0.0
2025-04-07 11:50:00,-1.572893,-1.572893,0.0,0.0
2025-04-07 12:00:00,-1.595436,-1.595436,0.0,0.0
2025-04-07 12:10:00,-1.616472,-1.616472,0.0,0.0
2025-04-07 12:20:00,-1.635548,-1.635548,0.0,0.0
2025-04-07 12:30:00,-1.652219,-1.652219,0.0,0.0
2025-04-07 12:40:00,-1.666051,-1.666051,0.0,0.0
2025-04-07 12:50:00,-1.676629,-1.676629,0.0,0.0
2025-04-07 13:00:00,-1.683557,-1.683557,0.0,0.0
2025-04-07 13:10:00,-1.686461,-1.686461,0.0,0.0
2025-04-07 13:20:00,-1.684996,-1.684996,0.0,0.0
2025-04-07 13:30:00,-1.678847,-1.678847,0.0,0.0
2025-04-07 13:40:00,-1.667732,-1.667732,0.0,0.0
2025-04-07 13:50:00,-1.651403,-1.651403,0.0,0.0
2025-04-07 14:00:00,-1.629653,-1.629653,0.0,0.0
2025-04-07 14:10:00,-1.602316,-1.602316,0.0,0.0
2025-04-07 14:20:00,-1.569266,-1.569266,0.0,0.0
2025-04-07 14:30:00,-1.530423,-1.530423,0.0,0.0
2025-04-07 14:40:00,-1.485753,-1.485753,0.0,0.0
2025-04-07 14:50:00,-1.435267,-1.435267,0.0,0.0
2025-04-07 15:00:00,-1.379026,-1.379026,0.0,0.0
2025-04-07 15:10:00,-1.317135,-1.317135,0.0,0.0
2025-04-07 15:20:00,-1.249749,-1.249749,0.0,0.0
2025-04-07 15:30:00,-1.177069,-1.177069,0.0,0.0
2025-04-07 15:40:00,-1.099342,-1.099342,0.0,0.0
2025-04-07 15:50:00,-1.01686,-1.01686,0.0,0.0
2025-04-07 16:00:00,-0.929958,-0.929958,0.0,0.0
2025-04-07 16:10:00,-0.839014,-0.839014,0.0,0.0
2025-04-07 16:20:00,-0.744444,-0.744444,0.0,0.0
2025-04-07 16:30:00,-0.646701,-0.646701,0.0,0.0
2025-04-07 16:40:00,-0.546272,-0.546272,0.0,0.0
2025-04-07 16:50:00,-0.443676,-0.443676,0.0,0.0
2025-04-07 17:00:00,-0.339458,-0.339458,0.0,0.0
2025-04-07 17:10:00,-0.234188,-0.234188,0.0,0.0
2025-04-07 17:20:00,-0.128455,-0.128455,0.0,0.0
2025-04-07 17:30:00,-0.022866,-0.022866,0.0,0.0
2025-04-07 17:40:00,0.081961,0.081961,0.0,0.0
2025-04-07 17:50:00,0.185401,0.185401,0.0,0.0
2025-04-07 18:00:00,0.286824,0.286824,0.0,0.0
2025-04-07 18:10:00,0.385603,0.385603,0.0,0.0
2025-04-07 18:20:00,0.481114,0.481114,0.0,0.0
2025-04-07 18:30:00,0.572745,0.572745,0.0,0.0
2025-04-07 18:40:00,0.659898,0.659898,0.0,0.0
2025-04-07 18:50:00,0.741993,0.741993,0.0,0.0
2025-04-07 19:00:00,0.818472,0.818472,0.0,0.0
2025-04-07 19:10:00,0.888807,0.888807,0.0,0.0
2025-04-07 19:20:00,0.952498,0.952498,0.0,0.0
2025-04-07 19:30:00,1.009082,1.009082,0.0,0.0
2025-04-07 19:40:00,1.058133,1.058133,0.0,0.0
2025-04-07 19:50:00,1.099266,1.099266,0.0,0.0
2025-04-07 20:00:00,1.132142,1.132142,0.0,0.0
2025-04-07 20:10:00,1.156468,1.156468,0.0,0.0
2025-04-07 20:20:00,1.172002,1.172002,0.0,0.0
2025-04-07 20:30:00,1.178552,1.178552,0.0,0.0
2025-04-07 20:40:00,1.17598,1.17598,0.0,0.0
2025-04-07 20:50:00,1.164203,1.164203,0.0,0.0
2025-04-07 21:00:00,1.143194,1.143194,0.0,0.0
2025-04-07 21:10:00,1.112981,1.112981,0.0,0.0
2025-04-07 21:20:00,1.073648,1.073648,0.0,0.0
2025-04-07 21:30:00,1.025338,1.025338,0.0,0.0
2025-04-07 21:40:00,0.968245,0.968245,0.0,0.0
2025-04-07 21:50:00,0.902622,0.902622,0.0,0.0
2025-04-07 22:00:00,0.828771,0.828771,0.0,0.0
2025-04-07 22:10:00,0.747048,0.747048,0.0,0.0
2025-04-07 22:20:00,0.657858,0.657858,0.0,0.0
2025-04-07 22:30:00,0.56165,0.56165,0.0,0.0
2025-04-07 22:40:00,0.458921,0.458921,0.0,0.0
2025-04-07 22:50:00,0.350204,0.350204,0.0,0.0
2025-04-07 23:00:00,0.236073,0.236073,0.0,0.0
2025-04-07 23:10:00,0.117134,0.117134,0.0,0.0
2025-04-07 23:20:00,-0.005978,-0.005978,0.0,0.0
2025-04-07 23:30:00,-0.132602,-0.132602,0.0,0.0
2025-04-07 23:40:00,-0.262054,-0.262054,0.0,0.0
2025-04-07 23:50:00,-0.393637,-0.393637,0.0,0.0
2025-04-08 00:00:00,-0.526639,-0.526639,0.0,0.0
2025-04-08 00:10:00,-0.660341,-0.660341,0.0,0.0
2025-04-08 00:20:00,-0.794023,-0.794023,0.0,0.0
2025-04-08 00:30:00,-0.926966,-0.926966,0.0,0.0
2025-04-08 00:40:00,-1.058459,-1.058459,0.0,0.0
2025-04-08 00:50:00,-1.1878,-1.1878,0.0,0.0
2025-04-08 01:00:00,-1.314306,-1.314306,0.0,0.0
2025-04-08 01:10:00,-1.437315,-1.437315,0.0,0.0
2025-04-08 01:20:00,-1.556187,-1.556187,0.0,0.0
2025-04-08 01:30:00,-1.670316,-1.670316,0.0,0.0
2025-04-08 01:40:00,-1.779125,-1.779125,0.0,0.0
2025-04-08 01:50:00,-1.882077,-1.882077,0.0,0.0
2025-04-08 02:00:00,-1.978675,-1.978675,0.0,0.0
2025-04-08 02:10:00,-2.068466,-2.068466,0.0,0.0
2025-04-08 02:20:00,-2.151044,-2.151044,0.0,0.0
2025-04-08 02:30:00,-2.226052,-2.226052,0.0,0.0
2025-04-08 02:40:00,-2.293185,-2.293185,0.0,0.0
2025-04-08 02:50:00,-2.352192,-2.352192,0.0,0.0
2025-04-08 03:00:00,-2.402876,-2.402876,0.0,0.0
2025-04-08 03:10:00,-2.445097,-2.445097,0.0,0.0
2025-04-08 03:20:00,-2.478773,-2.478773,0.0,0.0
2025-04-08 03:30:00,-2.503877,-2.503877,0.0,0.0
2025-04-08 03:40:00,-2.520442,-2.520442,0.0,0.0
2025-04-08 03:50:00,-2.528556,-2.528556,0.0,0.0
2025-04-08 04:00:00,-2.528362,-2.528362,0.0,0.0
2025-04-08 04:10:00,-2.52006,-2.52006,0.0,0.0
2025-04-08 04:20:00,-2.503902,-2.503902,0.0,0.0
2025-04-08 04:30:00,-2.48019,-2.48019,0.0,0.0
2025-04-08 04:40:00,-2.449276,-2.449276,0.0,0.0
2025-04-08 04:50:00,-2.411557,-2.411557,0.0,0.0
2025-04-08 05:00:00,-2.367473,-2.367473,0.0,0.0
2025-04-08 05:10:00,-2.317504,-2.317504,0.0,0.0
2025-04-08 05:20:00,-2.262164,-2.262164,0.0,0.0
2025-04-08 05:30:00,-2.202002,-2.202002,0.0,0.0
2025-04-08 05:40:00,-2.137591,-2.137591,0.0,0.0
2025-04-08 05:50:00,-2.069532,-2.069532,0.0,0.0
2025-04-08 06:00:00,-1.998442,-1.998442,0.0,0.0
2025-04-08 06:10:00,-1.924953,-1.924953,0.0,0.0
2025-04-08 06:20:00,-1.849707,-1.849707,0.0,0.0
2025-04-08 06:30:00,-1.773352,-1.773352,0.0,0.0
2025-04-08 06:40:00,-1.696535,-1.696535,0.0,0.0
2025-04-08 06:50:00,-1.619899,-1.619899,0.0,0.0
2025-04-08 07:00:00,-1.544079,-1.544079,0.0,0.0
2025-04-08 07:10:00,-1.469693,-1.469693,0.0,0.0
2025-04-08 07:20:00,-1.397343,-1.397343,0.0,0.0
2025-04-08 07:30:00,-1.327608,-1.327608,0.0,0.0
2025-04-08 07:40:00,-1.261038,-1.261038,0.0,0.0
2025-04-08 07:50:00,-1.198154,-1.198154,0.0,0.0
2025-04-08 08:00:00,-1.13944,-1.13944,0.0,0.0
2025-04-08 08:10:00,-1.085342,-1.085342,0.0,0.0
2025-04-08 08:20:00,-1.036265,-1.036265,0.0,0.0
2025-04-08 08:30:00,-0.992566,-0.992566,0.0,0.0
2025-04-08 08:40:00,-0.954559,-0.954559,0.0,0.0
2025-04-08 08:50:00,-0.922503,-0.922503,0.0,0.0
2025-04-08 09:00:00,-0.896609,-0.896609,0.0,0.0
2025-04-08 09:10:00,-0.877034,-0.877034,0.0,0.0
2025-04-08 09:20:00,-0.863878,-0.863878,0.0,0.0
2025-04-08 09:30:00,-0.857188,-0.857188,0.0,0.0
2025-04-08 09:40:00,-0.856956,-0.856956,0.0,0.0
2025-04-08 09:50:00,-0.863116,-0.863116,0.0,0.0
2025-04-08 10:00:00,-0.875548,-0.875548,0.0,0.0
2025-04-08 10:10:00,-0.89408,-0.89408,0.0,0.0
2025-04-08 10:20:00,-0.918484,-0.918484,0.0,0.0
2025-04-08 10:30:00,-0.948484,-0.948484,0.0,0.0
2025-04-08 10:40:00,-0.983752,-0.983752,0.0,0.0
2025-04-08 10:50:00,-1.023916,-1.023916,0.0,0.0
2025-04-08 11:00:00,-1.068561,-1.068561,0.0,0.0
2025-04-08 11:10:00,-1.117229,-1.117229,0.0,0.0
2025-04-08 11:20:00,-1.169427,-1.169427,0.0,0.0
2025-04-08 11:30:00,-1.224629,-1.224629,0.0,0.0
2025-04-08 11:40:00,-1.282279,-1.282279,0.0,0.0
2025-04-08 11:50:00,-1.341798,-1.341798,0.0,0.0
2025-04-08 12:00:00,-1.402585,-1.402585,0.0,0.0
2025-04-08 12:10:00,-1.464025,-1.464025,0.0,0.0
2025-04-08 12:20:00,-1.525492,-1.525492,0.0,0.0
2025-04-08 12:30:00,-1.586353,-1.586353,0.0,0.0
2025-04-08 12:40:00,-1.645977,-1.645977,0.0,0.0
2025-04-08 12:50:00,-1.703733,-1.703733,0.0,0.0
2025-04-08 13:00:00,-1.759004,-1.759004,0.0,0.0
2025-04-08 13:10:00,-1.811183,-1.811183,0.0,0.0
2025-04-08 13:20:00,-1.859685,-1.859685,0.0,0.0
2025-04-08 13:30:00,-1.903946,-1.903946,0.0,0.0
2025-04-08 13:40:00,-1.943434,-1.943434,0.0,0.0
2025-04-08 13:50:00,-1.977645,-1.977645,0.0,0.0
2025-04-08 14:00:00,-2.006115,-2.006115,0.0,0.0
2025-04-08 14:10:00,-2.028422,-2.028422,0.0,0.0
2025-04-08 14:20:00,-2.044183,-2.044183,0.0,0.0
2025-04-08 14:30:00,-2.053069,-2.053069,0.0,0.0
2025-04-08 14:40:00,-2.054797,-2.054797,0.0,0.0
2025-04-08 14:50:00,-2.04914,-2.04914,0.0,0.0
2025-04-08 15:00:00,-2.035924,-2.035924,0.0,0.0
2025-04-08 15:10:00,-2.015033,-2.015033,0.0,0.0
2025-04-08 15:20:00,-1.986412,-1.986412,0.0,0.0
2025-04-08 15:30:00,-1.950061,-1.950061,0.0,0.0
2025-04-08 15:40:00,-1.906043,-1.906043,0.0,0.0
2025-04-08 15:50:00,-1.85448,-1.85448,0.0,0.0
2025-04-08 16:00:00,-1.795554,-1.795554,0.0,0.0
2025-04-08 16:10:00,-1.729506,-1.729506,0.0,0.0
2025-04-08 16:20:00,-1.656632,-1.656632,0.0,0.0
2025-04-08 16:30:00,-1.577287,-1.577287,0.0,0.0
2025-04-08 16:40:00,-1.491876,-1.491876,0.0,0.0
2025-04-08 16:50:00,-1.400857,-1.400857,0.0,0.0
2025-04-08 17:00:00,-1.304736,-1.304736,0.0,0.0
2025-04-08 17:10:00,-1.204063,-1.204063,0.0,0.0
2025-04-08 17:20:00,-1.099427,-1.099427,0.0,0.0
2025-04-08 17:30:00,-0.991456,-0.991456,0.0,0.0
2025-04-08 17:40:00,-0.88081,-0.88081,0.0,0.0
2025-04-08 17:50:00,-0.768175,-0.768175,0.0,0.0
2025-04-08 18:00:00,-0.654263,-0.654263,0.0,0.0
2025-04-08 18:10:00,-0.5398,-0.5398,0.0,0.0
2025-04-08 18:20:00,-0.425527,-0.425527,0.0,0.0
2025-04-08 18:30:00,-0.312193,-0.312193,0.0,0.0
2025-04-08 18:40:00,-0.200547,-0.200547,0.0,0.0
2025-04-08 18:50:00,-0.091337,-0.091337,0.0,0.0
2025-04-08 19:00:00,0.014701,0.014701,0.0,0.0
2025-04-08 19:10:00,0.116844,0.116844,0.0,0.0
2025-04-08 19:20:00,0.214386,0.214386,0.0,0.0
2025-04-08 19:30:00,0.306651,0.306651,0.0,0.0
2025-04-08 19:40:00,0.392988,0.392988,0.0,0.0
2025-04-08 19:50:00,0.472784,0.472784,0.0,0.0
2025-04-08 20:00:00,0.545463,0.545463,0.0,0.0
2025-04-08 20:10:00,0.610494,0.610494,0.0,0.0
2025-04-08 20:20:00,0.667395,0.667395,0.0,0.0
2025-04-08 20:30:00,0.715732,0.715732,0.0,0.0
2025-04-08 20:40:00,0.755128,0.755128,0.0,0.0
2025-04-08 20:50:00,0.785264,0.785264,0.0,0.0
2025-04-08 21:00:00,0.80588,0.80588,0.0,0.0
2025-04-08 21:10:00,0.816779,0.816779,0.0,0.0
2025-04-08 21:20:00,0.817828,0.817828,0.0,0.0
2025-04-08 21:30:00,0.80896,0.80896,0.0,0.0
2025-04-08 21:40:00,0.790172,0.790172,0.0,0.0
2025-04-08 21:50:00,0.761529,0.761529,0.0,0.0
2025-04-08 22:00:00,0.723161,0.723161,0.0,0.0
2025-04-08 22:10:00,0.675265,0.675265,0.0,0.0
2025-04-08 22:20:00,0.618101,0.618101,0.0,0.0
2025-04-08 22:30:00,0.551991,0.551991,0.0,0.0
2025-04-08 22:40:00,0.477319,0.477319,0.0,0.0
2025-04-08 22:50:00,0.394525,0.394525,0.0,0.0
2025-04-08 23:00:00,0.304105,0.304105,0.0,0.0
2025-04-08 23:10:00,0.206609,0.206609,0.0,0.0
2025-04-08 23:20:00,0.10263,0.10263,0.0,0.0
2025-04-08 23:30:00,-0.007191,-0.007191,0.0,0.0
2025-04-08 23:40:00,-0.122174,-0.122174,0.0,0.0
2025-04-08 23:50:00,-0.241607,-0.241607,0.0,0.0
2025-04-09 00:00:00,-0.364745,-0.364745,0.0,0.0
2025-04-09 00:10:00,-0.490821,-0.490821,0.0,0.0
2025-04-09 00:20:00,-0.619046,-0.619046,0.0,0.0
2025-04-09 00:30:00,-0.748618,-0.748618,0.0,0.0
2025-04-09 00:40:00,-0.878728,-0.878728,0.0,0.0
2025-04-09 00:50:00,-1.008563,-1.008563,0.0,0.0
2025-04-09 01:00:00,-1.137313,-1.137313,0.0,0.0
2025-04-09 01:10:00,-1.264179,-1.264179,0.0,0.0
2025-04-09 01:20:00,-1.388372,-1.388372,0.0,0.0
2025-04-09 01:30:00,-1.509127,-1.509127,0.0,0.0
2025-04-09 01:40:00,-1.625702,-1.625702,0.0,0.0
2025-04-09 01:50:00,-1.737386,-1.737386,0.0,0.0
2025-04-09 02:00:00,-1.843503,-1.843503,0.0,0.0
2025-04-09 02:10:00,-1.943416,-1.943416,0.0,0.0
2025-04-09 02:20:00,-2.036535,-2.036535,0.0,0.0
2025-04-09 02:30:00,-2.122316,-2.122316,0.0,0.0
2025-04-09 02:40:00,-2.200268,-2.200268,0.0,0.0
2025-04-09 02:50:00,-2.269958,-2.269958,0.0,0.0
2025-04-09 03:00:00,-2.331008,-2.331008,0.0,0.0
2025-04-09 03:10:00,-2.383103,-2.383103,0.0,0.0
2025-04-09 03:20:00,-2.425992,-2.425992,0.0,0.0
2025-04-09 03:30:00,-2.459489,-2.459489,0.0,0.0
2025-04-09 03:40:00,-2.483472,-2.483472,0.0,0.0
2025-04-09 03:50:00,-2.49789,-2.49789,0.0,0.0
2025-04-09 04:00:00,-2.502755,-2.502755,0.0,0.0
2025-04-09 04:10:00,-2.49815,-2.49815,0.0,0.0
2025-04-09 04:20:00,-2.484221,-2.484221,0.0,0.0
2025-04-09 04:30:00,-2.461182,-2.461182,0.0,0.0
2025-04-09 04:40:00,-2.429308,-2.429308,0.0,0.0
2025-04-09 04:50:00,-2.388938,-2.388938,0.0,0.0
2025-04-09 05:00:00,-2.340467,-2.340467,0.0,0.0
2025-04-09 05:10:00,-2.284349,-2.284349,0.0,0.0
2025-04-09 05:20:00,-2.221088,-2.221088,0.0,0.0
2025-04-09 05:30:00,-2.151238,-2.151238,0.0,0.0
2025-04-09 05:40:00,-2.075399,-2.075399,0.0,0.0
2025-04-09 05:50:00,-1.994208,-1.994208,0.0,0.0
2025-04-09 06:00:00,-1.908341,-1.908341,0.0,0.0
2025-04-09 06:10:00,-1.818503,-1.818503,0.0,0.0
2025-04-09 06:20:00,-1.725424,-1.725424,0.0,0.0
2025-04-09 06:30:00,-1.629856,-1.629856,0.0,0.0
2025-04-09 06:40:00,-1.532563,-1.532563,0.0,0.0
2025-04-09 06:50:00,-1.434322,-1.434322,0.0,0.0
2025-04-09 07:00:00,-1.335908,-1.335908,0.0,0.0
2025-04-09 07:10:00,-1.238099,-1.238099,0.0,0.0
2025-04-09 07:20:00,-1.141662,-1.141662,0.0,0.0
2025-04-09 07:30:00,-1.04735,-1.04735,0.0,0.0
2025-04-09 07:40:00,-0.955898,-0.955898,0.0,0.0
2025-04-09 07:50:00,-0.868016,-0.868016,0.0,0.0
2025-04-09 08:00:00,-0.784385,-0.784385,0.0,0.0
2025-04-09 08:10:00,-0.705651,-0.705651,0.0,0.0
2025-04-09 08:20:00,-0.632419,-0.632419,0.0,0.0
2025-04-09 08:30:00,-0.565252,-0.565252,0.0,0.0
2025-04-09 08:40:00,-0.504664,-0.504664,0.0,0.0
2025-04-09 08:50:00,-0.451117,-0.451117,0.0,0.0
2025-04-09 09:00:00,-0.405019,-0.405019,0.0,0.0
2025-04-09 09:10:00,-0.366718,-0.366718,0.0,0.0
2025-04-09 09:20:00,-0.336501,-0.336501,0.0,0.0
2025-04-09 09:30:00,-0.314595,-0.314595,0.0,0.0
2025-04-09 09:40:00,-0.301159,-0.301159,0.0,0.0
2025-04-09 09:50:00,-0.296288,-0.296288,0.0,0.0
2025-04-09 10:00:00,-0.300009,-0.300009,0.0,0.0
2025-04-09 10:10:00,-0.312284,-0.312284,0.0,0.0
2025-04-09 10:20:00,-0.333007,-0.333007,0.0,0.0
2025-04-09 10:30:00,-0.362007,-0.362007,0.0,0.0
2025-04-09 10:40:00,-0.399048,-0.399048,0.0,0.0
2025-04-09 10:50:00,-0.443831,-0.443831,0.0,0.0
2025-04-09 11:00:00,-0.495997,-0.495997,0.0,0.0
2025-04-09 11:10:00,-0.55513,-0.55513,0.0,0.0
2025-04-09 11:20:00,-0.620756,-0.620756,0.0,0.0
2025-04-09 11:30:00,-0.692352,-0.692352,0.0,0.0
2025-04-09 11:40:00,-0.769348,-0.769348,0.0,0.0
2025-04-09 11:50:00,-0.851128,-0.851128,0.0,0.0
2025-04-09 12:00:00,-0.937039,-0.937039,0.0,0.0
2025-04-09 12:10:00,-1.026394,-1.026394,0.0,0.0
2025-04-09 12:20:00,-1.118477,-1.118477,0.0,0.0
2025-04-09 12:30:00,-1.212549,-1.212549,0.0,0.0
2025-04-09 12:40:00,-1.307853,-1.307853,0.0,0.0
2025-04-09 12:50:00,-1.403619,-1.403619,0.0,0.0
2025-04-09 13:00:00,-1.499071,-1.499071,0.0,0.0
2025-04-09 13:10:00,-1.593434,-1.593434,0.0,0.0
2025-04-09 13:20:00,-1.685934,-1.685934,0.0,0.0
2025-04-09 13:30:00,-1.775814,-1.775814,0.0,0.0
2025-04-09 13:40:00,-1.862329,-1.862329,0.0,0.0
2025-04-09 13:50:00,-1.944759,-1.944759,0.0,0.0
2025-04-09 14:00:00,-2.022412,-2.022412,0.0,0.0
2025-04-09 14:10:00,-2.094629,-2.094629,0.0,0.0
2025-04-09 14:20:00,-2.160789,-2.160789,0.0,0.0
2025-04-09 14:30:00,-2.220314,-2.220314,0.0,0.0
2025-04-09 14:40:00,-2.272676,-2.272676,0.0,0.0
2025-04-09 14:50:00,-2.317397,-2.317397,0.0,0.0
2025-04-09 15:00:00,-2.354055,-2.354055,0.0,0.0
2025-04-09 15:10:00,-2.382287,-2.382287,0.0,0.0
2025-04-09 15:20:00,-2.401793,-2.401793,0.0,0.0
2025-04-09 15:30:00,-2.412336,-2.412336,0.0,0.0
2025-04-09 15:40:00,-2.413747,-2.413747,0.0,0.0
2025-04-09 15:50:00,-2.405925,-2.405925,0.0,0.0
2025-04-09 16:00:00,-2.388836,-2.388836,0.0,0.0
2025-04-09 16:10:00,-2.362518,-2.362518,0.0,0.0
2025-04-09 16:20:00,-2.327078,-2.327078,0.0,0.0
2025-04-09 16:30:00,-2.28269,-2.28269,0.0,0.0
2025-04-09 16:40:00,-2.2296,-2.2296,0.0,0.0
2025-04-09 16:50:00,-2.168115,-2.168115,0.0,0.0
2025-04-09 17:00:00,-2.098611,-2.098611,0.0,0.0
2025-04-09 17:10:00,-2.021524,-2.021524,0.0,0.0
2025-04-09 17:20:00,-1.937349,-1.937349,0.0,0.0
2025-04-09 17:30:00,-1.846635,-1.846635,0.0,0.0
2025-04-09 17:40:00,-1.749983,-1.749983,0.0,0.0
2025-04-09 17:50:00,-1.648043,-1.648043,0.0,0.0
2025-04-09 18:00:00,-1.541505,-1.541505,0.0,0.0
2025-04-09 18:10:00,-1.431097,-1.431097,0.0,0.0
2025-04-09 18:20:00,-1.317579,-1.317579,0.0,0.0
